id,entryId,latency,dataGenTime,totalBytes,totalTime
4703,4703,21,0,512000000,222386
4704,4704,21,0,512000000,222386
4705,4705,21,0,512000000,222386
4706,4706,24,0,512000000,222386
4707,4707,20,0,512000000,222386
4708,4708,22,0,512000000,222386
4709,4709,22,0,512000000,222386
4710,4710,20,0,512000000,222386
4711,4711,17,0,512000000,222386
4712,4712,17,0,512000000,222386
4713,4713,21,0,512000000,222386
4714,4714,24,0,512000000,222386
4715,4715,20,0,512000000,222386
4716,4716,20,0,512000000,222386
4717,4717,21,0,512000000,222386
4718,4718,20,0,512000000,222386
4719,4719,17,0,512000000,222386
4720,4720,22,0,512000000,222386
4721,4721,21,0,512000000,222386
4722,4722,22,0,512000000,222386
4723,4723,22,0,512000000,222386
4724,4724,21,0,512000000,222386
4725,4725,19,0,512000000,222386
4726,4726,24,0,512000000,222386
4727,4727,20,0,512000000,222386
4728,4728,18,0,512000000,222386
4729,4729,21,0,512000000,222386
4730,4730,21,0,512000000,222386
4731,4731,20,0,512000000,222386
4732,4732,17,0,512000000,222386
4733,4733,20,0,512000000,222386
4734,4734,23,0,512000000,222386
4735,4735,21,0,512000000,222386
4736,4736,19,0,512000000,222386
4737,4737,21,0,512000000,222386
4738,4738,21,0,512000000,222386
4739,4739,22,0,512000000,222386
4740,4740,24,0,512000000,222386
4741,4741,21,0,512000000,222386
4742,4742,19,0,512000000,222386
4743,4743,21,0,512000000,222386
4744,4744,21,0,512000000,222386
4745,4745,21,0,512000000,222386
4746,4746,21,0,512000000,222386
4747,4747,20,0,512000000,222386
4748,4748,20,0,512000000,222386
4749,4749,22,0,512000000,222386
4750,4750,25,0,512000000,222386
4751,4751,23,0,512000000,222386
4752,4752,21,0,512000000,222386
4753,4753,22,0,512000000,222386
4754,4754,21,0,512000000,222386
4755,4755,21,0,512000000,222386
4756,4756,21,0,512000000,222386
4757,4757,18,0,512000000,222386
4758,4758,17,0,512000000,222386
4759,4759,18,1,512000000,222386
4760,4760,18,0,512000000,222386
4761,4761,20,0,512000000,222386
4762,4762,19,0,512000000,222386
4763,4763,18,0,512000000,222386
4764,4764,19,0,512000000,222386
4765,4765,27,0,512000000,222386
4766,4766,25,0,512000000,222386
4767,4767,26,0,512000000,222386
4768,4768,18,0,512000000,222386
4769,4769,22,0,512000000,222386
4770,4770,19,0,512000000,222386
4771,4771,21,0,512000000,222386
4772,4772,25,0,512000000,222386
4773,4773,22,0,512000000,222386
4774,4774,21,0,512000000,222386
4775,4775,25,0,512000000,222386
4776,4776,20,0,512000000,222386
4777,4777,21,0,512000000,222386
4778,4778,27,0,512000000,222386
4779,4779,21,0,512000000,222386
4780,4780,19,0,512000000,222386
4781,4781,20,0,512000000,222386
4782,4782,21,0,512000000,222386
4783,4783,25,0,512000000,222386
4784,4784,20,0,512000000,222386
4785,4785,21,0,512000000,222386
4786,4786,19,0,512000000,222386
4787,4787,24,0,512000000,222386
4788,4788,24,0,512000000,222386
4789,4789,17,0,512000000,222386
4790,4790,19,0,512000000,222386
4791,4791,25,0,512000000,222386
4792,4792,16,0,512000000,222386
4793,4793,21,0,512000000,222386
4794,4794,21,0,512000000,222386
4795,4795,20,0,512000000,222386
4796,4796,20,0,512000000,222386
4797,4797,23,0,512000000,222386
4798,4798,29,0,512000000,222386
4799,4799,20,0,512000000,222386
4800,4800,24,0,512000000,222386
4801,4801,27,0,512000000,222386
4802,4802,17,0,512000000,222386
4803,4803,21,0,512000000,222386
4804,4804,22,0,512000000,222386
4805,4805,25,0,512000000,222386
4806,4806,18,0,512000000,222386
4807,4807,22,0,512000000,222386
4808,4808,24,0,512000000,222386
4809,4809,17,0,512000000,222386
4810,4810,18,0,512000000,222386
4811,4811,21,0,512000000,222386
4812,4812,22,0,512000000,222386
4813,4813,21,0,512000000,222386
4814,4814,22,0,512000000,222386
4815,4815,24,0,512000000,222386
4816,4816,27,0,512000000,222386
4817,4817,20,0,512000000,222386
4818,4818,21,0,512000000,222386
4819,4819,21,0,512000000,222386
4820,4820,22,0,512000000,222386
4821,4821,22,0,512000000,222386
4822,4822,25,0,512000000,222386
4823,4823,20,0,512000000,222386
4824,4824,21,0,512000000,222386
4825,4825,19,0,512000000,222386
4826,4826,22,0,512000000,222386
4827,4827,21,0,512000000,222386
4828,4828,20,0,512000000,222386
4829,4829,18,0,512000000,222386
4830,4830,20,0,512000000,222386
4831,4831,18,0,512000000,222386
4832,4832,17,0,512000000,222386
4833,4833,20,0,512000000,222386
4834,4834,20,0,512000000,222386
4835,4835,21,0,512000000,222386
4836,4836,20,0,512000000,222386
4837,4837,19,0,512000000,222386
4838,4838,21,0,512000000,222386
4839,4839,24,0,512000000,222386
4840,4840,20,0,512000000,222386
4841,4841,22,0,512000000,222386
4842,4842,22,0,512000000,222386
4843,4843,25,0,512000000,222386
4844,4844,18,0,512000000,222386
4845,4845,16,0,512000000,222386
4846,4846,21,0,512000000,222386
4847,4847,20,0,512000000,222386
4848,4848,21,0,512000000,222386
4849,4849,21,0,512000000,222386
4850,4850,18,0,512000000,222386
4851,4851,25,0,512000000,222386
4852,4852,21,0,512000000,222386
4853,4853,19,0,512000000,222386
4854,4854,20,0,512000000,222386
4855,4855,21,0,512000000,222386
4856,4856,20,0,512000000,222386
4857,4857,24,0,512000000,222386
4858,4858,26,0,512000000,222386
4859,4859,21,0,512000000,222386
4860,4860,20,0,512000000,222386
4861,4861,21,0,512000000,222386
4862,4862,18,0,512000000,222386
4863,4863,19,0,512000000,222386
4864,4864,24,0,512000000,222386
4865,4865,22,0,512000000,222386
4866,4866,17,0,512000000,222386
4867,4867,23,0,512000000,222386
4868,4868,21,0,512000000,222386
4869,4869,21,0,512000000,222386
4870,4870,21,0,512000000,222386
4871,4871,19,0,512000000,222386
4872,4872,22,0,512000000,222386
4873,4873,27,0,512000000,222386
4874,4874,20,0,512000000,222386
4875,4875,18,0,512000000,222386
4876,4876,22,0,512000000,222386
4877,4877,25,0,512000000,222386
4878,4878,19,0,512000000,222386
4879,4879,24,0,512000000,222386
4880,4880,20,0,512000000,222386
4881,4881,19,0,512000000,222386
4882,4882,21,0,512000000,222386
4883,4883,20,0,512000000,222386
4884,4884,21,0,512000000,222386
4885,4885,23,0,512000000,222386
4886,4886,21,0,512000000,222386
4887,4887,22,0,512000000,222386
4888,4888,25,0,512000000,222386
4889,4889,22,0,512000000,222386
4890,4890,22,0,512000000,222386
4891,4891,19,0,512000000,222386
4892,4892,21,0,512000000,222386
4893,4893,20,0,512000000,222386
4894,4894,24,0,512000000,222386
4895,4895,22,0,512000000,222386
4896,4896,18,0,512000000,222386
4897,4897,20,0,512000000,222386
4898,4898,16,0,512000000,222386
4899,4899,21,0,512000000,222386
4900,4900,20,0,512000000,222386
4901,4901,21,0,512000000,222386
4902,4902,19,0,512000000,222386
4903,4903,24,0,512000000,222386
4904,4904,21,0,512000000,222386
4905,4905,20,0,512000000,222386
4906,4906,24,0,512000000,222386
4907,4907,21,0,512000000,222386
4908,4908,19,0,512000000,222386
4909,4909,21,0,512000000,222386
4910,4910,22,0,512000000,222386
4911,4911,23,0,512000000,222386
4912,4912,22,0,512000000,222386
4913,4913,17,0,512000000,222386
4914,4914,22,0,512000000,222386
4915,4915,21,0,512000000,222386
4916,4916,21,0,512000000,222386
4917,4917,17,0,512000000,222386
4918,4918,31,0,512000000,222386
4919,4919,25,0,512000000,222386
4920,4920,19,0,512000000,222386
4921,4921,15,0,512000000,222386
4922,4922,22,0,512000000,222386
4923,4923,17,0,512000000,222386
4924,4924,22,0,512000000,222386
4925,4925,17,0,512000000,222386
4926,4926,18,0,512000000,222386
4927,4927,24,0,512000000,222386
4928,4928,18,0,512000000,222386
4929,4929,21,0,512000000,222386
4930,4930,20,0,512000000,222386
4931,4931,21,0,512000000,222386
4932,4932,21,0,512000000,222386
4933,4933,21,0,512000000,222386
4934,4934,21,0,512000000,222386
4935,4935,20,0,512000000,222386
4936,4936,23,0,512000000,222386
4937,4937,20,0,512000000,222386
4938,4938,23,0,512000000,222386
4939,4939,19,0,512000000,222386
4940,4940,21,0,512000000,222386
4941,4941,23,0,512000000,222386
4942,4942,21,0,512000000,222386
4943,4943,20,0,512000000,222386
4944,4944,21,0,512000000,222386
4945,4945,21,0,512000000,222386
4946,4946,23,0,512000000,222386
4947,4947,18,0,512000000,222386
4948,4948,20,0,512000000,222386
4949,4949,20,0,512000000,222386
4950,4950,18,0,512000000,222386
4951,4951,21,0,512000000,222386
4952,4952,21,0,512000000,222386
4953,4953,21,0,512000000,222386
4954,4954,18,0,512000000,222386
4955,4955,20,0,512000000,222386
4956,4956,20,0,512000000,222386
4957,4957,21,0,512000000,222386
4958,4958,26,0,512000000,222386
4959,4959,23,0,512000000,222386
4960,4960,20,0,512000000,222386
4961,4961,21,0,512000000,222386
4962,4962,19,0,512000000,222386
4963,4963,19,0,512000000,222386
4964,4964,25,0,512000000,222386
4965,4965,21,0,512000000,222386
4966,4966,19,0,512000000,222386
4967,4967,20,0,512000000,222386
4968,4968,30,0,512000000,222386
4969,4969,21,0,512000000,222386
4970,4970,23,0,512000000,222386
4971,4971,21,0,512000000,222386
4972,4972,21,0,512000000,222386
4973,4973,18,0,512000000,222386
4974,4974,21,0,512000000,222386
4975,4975,17,0,512000000,222386
4976,4976,20,0,512000000,222386
4977,4977,18,0,512000000,222386
4978,4978,17,0,512000000,222386
4979,4979,25,0,512000000,222386
4980,4980,20,0,512000000,222386
4981,4981,22,0,512000000,222386
4982,4982,16,0,512000000,222386
4983,4983,18,0,512000000,222386
4984,4984,20,0,512000000,222386
4985,4985,22,0,512000000,222386
4986,4986,21,0,512000000,222386
4987,4987,21,0,512000000,222386
4988,4988,19,0,512000000,222386
4989,4989,21,0,512000000,222386
4990,4990,21,0,512000000,222386
4991,4991,19,0,512000000,222386
4992,4992,21,0,512000000,222386
4993,4993,22,0,512000000,222386
4994,4994,21,0,512000000,222386
4995,4995,21,0,512000000,222386
4996,4996,22,0,512000000,222386
4997,4997,21,0,512000000,222386
4998,4998,18,0,512000000,222386
4999,4999,16,0,512000000,222386
5000,5000,20,0,512000000,222386
5001,5001,20,0,512000000,222386
5002,5002,19,0,512000000,222386
5003,5003,21,0,512000000,222386
5004,5004,18,0,512000000,222386
5005,5005,21,0,512000000,222386
5006,5006,19,0,512000000,222386
5007,5007,20,0,512000000,222386
5008,5008,17,0,512000000,222386
5009,5009,25,0,512000000,222386
5010,5010,19,0,512000000,222386
5011,5011,24,0,512000000,222386
5012,5012,20,0,512000000,222386
5013,5013,22,0,512000000,222386
5014,5014,18,0,512000000,222386
5015,5015,18,0,512000000,222386
5016,5016,20,0,512000000,222386
5017,5017,22,0,512000000,222386
5018,5018,22,0,512000000,222386
5019,5019,21,0,512000000,222386
5020,5020,22,0,512000000,222386
5021,5021,21,0,512000000,222386
5022,5022,21,0,512000000,222386
5023,5023,17,0,512000000,222386
5024,5024,21,0,512000000,222386
5025,5025,23,0,512000000,222386
5026,5026,21,0,512000000,222386
5027,5027,25,0,512000000,222386
5028,5028,18,0,512000000,222386
5029,5029,22,0,512000000,222386
5030,5030,21,0,512000000,222386
5031,5031,21,0,512000000,222386
5032,5032,34,0,512000000,222386
5033,5033,18,0,512000000,222386
5034,5034,19,0,512000000,222386
5035,5035,19,0,512000000,222386
5036,5036,21,0,512000000,222386
5037,5037,19,0,512000000,222386
5038,5038,18,0,512000000,222386
5039,5039,19,0,512000000,222386
5040,5040,19,0,512000000,222386
5041,5041,23,0,512000000,222386
5042,5042,21,0,512000000,222386
5043,5043,18,0,512000000,222386
5044,5044,22,0,512000000,222386
5045,5045,21,0,512000000,222386
5046,5046,21,0,512000000,222386
5047,5047,20,0,512000000,222386
5048,5048,21,0,512000000,222386
5049,5049,21,0,512000000,222386
5050,5050,21,0,512000000,222386
5051,5051,17,0,512000000,222386
5052,5052,21,0,512000000,222386
5053,5053,20,0,512000000,222386
5054,5054,21,0,512000000,222386
5055,5055,22,0,512000000,222386
5056,5056,20,0,512000000,222386
5057,5057,21,0,512000000,222386
5058,5058,23,0,512000000,222386
5059,5059,19,0,512000000,222386
5060,5060,21,0,512000000,222386
5061,5061,20,0,512000000,222386
5062,5062,21,0,512000000,222386
5063,5063,21,0,512000000,222386
5064,5064,22,0,512000000,222386
5065,5065,23,0,512000000,222386
5066,5066,23,0,512000000,222386
5067,5067,21,0,512000000,222386
5068,5068,19,0,512000000,222386
5069,5069,21,0,512000000,222386
5070,5070,23,0,512000000,222386
5071,5071,22,0,512000000,222386
5072,5072,24,0,512000000,222386
5073,5073,21,0,512000000,222386
5074,5074,22,0,512000000,222386
5075,5075,22,0,512000000,222386
5076,5076,19,0,512000000,222386
5077,5077,23,0,512000000,222386
5078,5078,20,0,512000000,222386
5079,5079,17,0,512000000,222386
5080,5080,22,0,512000000,222386
5081,5081,23,0,512000000,222386
5082,5082,25,0,512000000,222386
5083,5083,25,0,512000000,222386
5084,5084,26,0,512000000,222386
5085,5085,22,0,512000000,222386
5086,5086,24,0,512000000,222386
5087,5087,24,0,512000000,222386
5088,5088,24,0,512000000,222386
5089,5089,20,0,512000000,222386
5090,5090,21,0,512000000,222386
5091,5091,24,0,512000000,222386
5092,5092,24,0,512000000,222386
5093,5093,20,0,512000000,222386
5094,5094,18,0,512000000,222386
5095,5095,20,0,512000000,222386
5096,5096,23,0,512000000,222386
5097,5097,26,0,512000000,222386
5098,5098,19,0,512000000,222386
5099,5099,23,0,512000000,222386
5100,5100,25,0,512000000,222386
5101,5101,28,0,512000000,222386
5102,5102,24,0,512000000,222386
5103,5103,26,0,512000000,222386
5104,5104,22,0,512000000,222386
5105,5105,23,0,512000000,222386
5106,5106,27,0,512000000,222386
5107,5107,22,0,512000000,222386
5108,5108,20,0,512000000,222386
5109,5109,21,0,512000000,222386
5110,5110,21,0,512000000,222386
5111,5111,21,0,512000000,222386
5112,5112,20,0,512000000,222386
5113,5113,21,0,512000000,222386
5114,5114,20,0,512000000,222386
5115,5115,20,0,512000000,222386
5116,5116,22,0,512000000,222386
5117,5117,20,0,512000000,222386
5118,5118,18,0,512000000,222386
5119,5119,16,0,512000000,222386
5120,5120,17,0,512000000,222386
5121,5121,20,0,512000000,222386
5122,5122,21,0,512000000,222386
5123,5123,22,0,512000000,222386
5124,5124,18,0,512000000,222386
5125,5125,21,0,512000000,222386
5126,5126,18,0,512000000,222386
5127,5127,21,0,512000000,222386
5128,5128,21,0,512000000,222386
5129,5129,20,0,512000000,222386
5130,5130,20,0,512000000,222386
5131,5131,22,0,512000000,222386
5132,5132,21,0,512000000,222386
5133,5133,21,0,512000000,222386
5134,5134,21,0,512000000,222386
5135,5135,24,0,512000000,222386
5136,5136,18,0,512000000,222386
5137,5137,18,0,512000000,222386
5138,5138,20,0,512000000,222386
5139,5139,19,0,512000000,222386
5140,5140,20,0,512000000,222386
5141,5141,18,0,512000000,222386
5142,5142,21,0,512000000,222386
5143,5143,20,0,512000000,222386
5144,5144,19,0,512000000,222386
5145,5145,22,0,512000000,222386
5146,5146,17,0,512000000,222386
5147,5147,21,0,512000000,222386
5148,5148,23,0,512000000,222386
5149,5149,19,0,512000000,222386
5150,5150,21,0,512000000,222386
5151,5151,23,0,512000000,222386
5152,5152,24,0,512000000,222386
5153,5153,21,0,512000000,222386
5154,5154,21,0,512000000,222386
5155,5155,19,0,512000000,222386
5156,5156,18,0,512000000,222386
5157,5157,20,0,512000000,222386
5158,5158,21,0,512000000,222386
5159,5159,21,0,512000000,222386
5160,5160,20,0,512000000,222386
5161,5161,23,0,512000000,222386
5162,5162,15,0,512000000,222386
5163,5163,23,0,512000000,222386
5164,5164,21,0,512000000,222386
5165,5165,21,0,512000000,222386
5166,5166,22,0,512000000,222386
5167,5167,22,0,512000000,222386
5168,5168,23,0,512000000,222386
5169,5169,23,0,512000000,222386
5170,5170,21,0,512000000,222386
5171,5171,22,0,512000000,222386
5172,5172,21,0,512000000,222386
5173,5173,21,0,512000000,222386
5174,5174,21,0,512000000,222386
5175,5175,20,0,512000000,222386
5176,5176,20,0,512000000,222386
5177,5177,29,0,512000000,222386
5178,5178,23,0,512000000,222386
5179,5179,20,0,512000000,222386
5180,5180,20,0,512000000,222386
5181,5181,26,0,512000000,222386
5182,5182,25,0,512000000,222386
5183,5183,19,0,512000000,222386
5184,5184,16,0,512000000,222386
5185,5185,16,0,512000000,222386
5186,5186,24,0,512000000,222386
5187,5187,21,0,512000000,222386
5188,5188,20,0,512000000,222386
5189,5189,17,0,512000000,222386
5190,5190,17,0,512000000,222386
5191,5191,22,0,512000000,222386
5192,5192,16,0,512000000,222386
5193,5193,20,0,512000000,222386
5194,5194,21,0,512000000,222386
5195,5195,20,0,512000000,222386
5196,5196,24,0,512000000,222386
5197,5197,26,0,512000000,222386
5198,5198,25,0,512000000,222386
5199,5199,18,0,512000000,222386
5200,5200,23,0,512000000,222386
5201,5201,25,0,512000000,222386
5202,5202,25,0,512000000,222386
5203,5203,20,0,512000000,222386
5204,5204,20,0,512000000,222386
5205,5205,24,0,512000000,222386
5206,5206,19,0,512000000,222386
5207,5207,22,0,512000000,222386
5208,5208,18,0,512000000,222386
5209,5209,21,0,512000000,222386
5210,5210,18,0,512000000,222386
5211,5211,26,0,512000000,222386
5212,5212,20,0,512000000,222386
5213,5213,24,0,512000000,222386
5214,5214,27,0,512000000,222386
5215,5215,20,0,512000000,222386
5216,5216,21,0,512000000,222386
5217,5217,23,0,512000000,222386
5218,5218,19,0,512000000,222386
5219,5219,20,0,512000000,222386
5220,5220,18,0,512000000,222386
5221,5221,18,0,512000000,222386
5222,5222,29,0,512000000,222386
5223,5223,29,0,512000000,222386
5224,5224,26,0,512000000,222386
5225,5225,24,0,512000000,222386
5226,5226,25,0,512000000,222386
5227,5227,19,0,512000000,222386
5228,5228,21,0,512000000,222386
5229,5229,19,0,512000000,222386
5230,5230,19,0,512000000,222386
5231,5231,21,0,512000000,222386
5232,5232,23,0,512000000,222386
5233,5233,22,0,512000000,222386
5234,5234,21,0,512000000,222386
5235,5235,18,0,512000000,222386
5236,5236,19,0,512000000,222386
5237,5237,21,0,512000000,222386
5238,5238,21,0,512000000,222386
5239,5239,22,0,512000000,222386
5240,5240,17,0,512000000,222386
5241,5241,21,0,512000000,222386
5242,5242,22,0,512000000,222386
5243,5243,17,0,512000000,222386
5244,5244,20,0,512000000,222386
5245,5245,18,0,512000000,222386
5246,5246,18,0,512000000,222386
5247,5247,22,1,512000000,222386
5248,5248,19,0,512000000,222386
5249,5249,18,0,512000000,222386
5250,5250,18,0,512000000,222386
5251,5251,25,0,512000000,222386
5252,5252,19,0,512000000,222386
5253,5253,17,0,512000000,222386
5254,5254,16,0,512000000,222386
5255,5255,19,0,512000000,222386
5256,5256,18,0,512000000,222386
5257,5257,20,0,512000000,222386
5258,5258,19,0,512000000,222386
5259,5259,20,0,512000000,222386
5260,5260,18,0,512000000,222386
5261,5261,16,0,512000000,222386
5262,5262,17,0,512000000,222386
5263,5263,17,0,512000000,222386
5264,5264,19,0,512000000,222386
5265,5265,27,0,512000000,222386
5266,5266,20,0,512000000,222386
5267,5267,20,0,512000000,222386
5268,5268,27,0,512000000,222386
5269,5269,21,0,512000000,222386
5270,5270,21,0,512000000,222386
5271,5271,22,0,512000000,222386
5272,5272,21,0,512000000,222386
5273,5273,20,0,512000000,222386
5274,5274,20,0,512000000,222386
5275,5275,18,0,512000000,222386
5276,5276,20,0,512000000,222386
5277,5277,24,0,512000000,222386
5278,5278,19,0,512000000,222386
5279,5279,21,0,512000000,222386
5280,5280,20,0,512000000,222386
5281,5281,27,0,512000000,222386
5282,5282,21,0,512000000,222386
5283,5283,20,0,512000000,222386
5284,5284,23,0,512000000,222386
5285,5285,21,0,512000000,222386
5286,5286,16,0,512000000,222386
5287,5287,24,0,512000000,222386
5288,5288,21,0,512000000,222386
5289,5289,20,0,512000000,222386
5290,5290,20,0,512000000,222386
5291,5291,26,0,512000000,222386
5292,5292,23,0,512000000,222386
5293,5293,34,0,512000000,222386
5294,5294,26,0,512000000,222386
5295,5295,25,0,512000000,222386
5296,5296,21,0,512000000,222386
5297,5297,23,0,512000000,222386
5298,5298,20,0,512000000,222386
5299,5299,18,0,512000000,222386
5300,5300,17,0,512000000,222386
5301,5301,28,0,512000000,222386
5302,5302,17,0,512000000,222386
5303,5303,18,0,512000000,222386
5304,5304,23,0,512000000,222386
5305,5305,20,0,512000000,222386
5306,5306,20,0,512000000,222386
5307,5307,17,0,512000000,222386
5308,5308,20,0,512000000,222386
5309,5309,21,0,512000000,222386
5310,5310,23,0,512000000,222386
5311,5311,19,0,512000000,222386
5312,5312,22,0,512000000,222386
5313,5313,21,0,512000000,222386
5314,5314,20,0,512000000,222386
5315,5315,18,0,512000000,222386
5316,5316,21,0,512000000,222386
5317,5317,22,0,512000000,222386
5318,5318,23,0,512000000,222386
5319,5319,20,0,512000000,222386
5320,5320,17,0,512000000,222386
5321,5321,21,0,512000000,222386
5322,5322,22,0,512000000,222386
5323,5323,22,0,512000000,222386
5324,5324,21,0,512000000,222386
5325,5325,20,0,512000000,222386
5326,5326,21,0,512000000,222386
5327,5327,20,0,512000000,222386
5328,5328,26,0,512000000,222386
5329,5329,25,0,512000000,222386
5330,5330,23,0,512000000,222386
5331,5331,20,0,512000000,222386
5332,5332,22,0,512000000,222386
5333,5333,21,0,512000000,222386
5334,5334,21,0,512000000,222386
5335,5335,21,0,512000000,222386
5336,5336,20,0,512000000,222386
5337,5337,26,0,512000000,222386
5338,5338,21,0,512000000,222386
5339,5339,21,0,512000000,222386
5340,5340,20,0,512000000,222386
5341,5341,21,0,512000000,222386
5342,5342,20,0,512000000,222386
5343,5343,21,0,512000000,222386
5344,5344,16,0,512000000,222386
5345,5345,21,0,512000000,222386
5346,5346,22,0,512000000,222386
5347,5347,21,0,512000000,222386
5348,5348,21,0,512000000,222386
5349,5349,20,0,512000000,222386
5350,5350,20,0,512000000,222386
5351,5351,23,0,512000000,222386
5352,5352,20,0,512000000,222386
5353,5353,27,0,512000000,222386
5354,5354,19,0,512000000,222386
5355,5355,21,0,512000000,222386
5356,5356,21,0,512000000,222386
5357,5357,17,0,512000000,222386
5358,5358,21,0,512000000,222386
5359,5359,22,0,512000000,222386
5360,5360,26,0,512000000,222386
5361,5361,28,0,512000000,222386
5362,5362,21,0,512000000,222386
5363,5363,20,0,512000000,222386
5364,5364,21,0,512000000,222386
5365,5365,21,0,512000000,222386
5366,5366,21,0,512000000,222386
5367,5367,21,0,512000000,222386
5368,5368,20,0,512000000,222386
5369,5369,19,0,512000000,222386
5370,5370,23,0,512000000,222386
5371,5371,22,0,512000000,222386
5372,5372,21,0,512000000,222386
5373,5373,20,0,512000000,222386
5374,5374,21,0,512000000,222386
5375,5375,21,0,512000000,222386
5376,5376,19,0,512000000,222386
5377,5377,19,0,512000000,222386
5378,5378,16,0,512000000,222386
5379,5379,22,0,512000000,222386
5380,5380,16,0,512000000,222386
5381,5381,21,0,512000000,222386
5382,5382,23,0,512000000,222386
5383,5383,20,0,512000000,222386
5384,5384,21,0,512000000,222386
5385,5385,23,0,512000000,222386
5386,5386,22,0,512000000,222386
5387,5387,24,0,512000000,222386
5388,5388,23,0,512000000,222386
5389,5389,21,0,512000000,222386
5390,5390,21,0,512000000,222386
5391,5391,21,0,512000000,222386
5392,5392,22,0,512000000,222386
5393,5393,29,0,512000000,222386
5394,5394,21,0,512000000,222386
5395,5395,21,0,512000000,222386
5396,5396,16,0,512000000,222386
5397,5397,22,0,512000000,222386
5398,5398,24,0,512000000,222386
5399,5399,20,0,512000000,222386
5400,5400,26,0,512000000,222386
5401,5401,21,0,512000000,222386
5402,5402,23,0,512000000,222386
5403,5403,21,0,512000000,222386
5404,5404,20,0,512000000,222386
5405,5405,25,0,512000000,222386
5406,5406,21,0,512000000,222386
5407,5407,18,0,512000000,222386
5408,5408,19,0,512000000,222386
5409,5409,18,0,512000000,222386
5410,5410,21,0,512000000,222386
5411,5411,22,0,512000000,222386
5412,5412,22,0,512000000,222386
5413,5413,21,0,512000000,222386
5414,5414,23,0,512000000,222386
5415,5415,28,0,512000000,222386
5416,5416,24,0,512000000,222386
5417,5417,21,0,512000000,222386
5418,5418,21,0,512000000,222386
5419,5419,18,0,512000000,222386
5420,5420,21,0,512000000,222386
5421,5421,20,0,512000000,222386
5422,5422,20,0,512000000,222386
5423,5423,21,0,512000000,222386
5424,5424,22,0,512000000,222386
5425,5425,21,0,512000000,222386
5426,5426,18,0,512000000,222386
5427,5427,22,0,512000000,222386
5428,5428,21,0,512000000,222386
5429,5429,22,0,512000000,222386
5430,5430,19,0,512000000,222386
5431,5431,23,0,512000000,222386
5432,5432,17,0,512000000,222386
5433,5433,23,0,512000000,222386
5434,5434,19,0,512000000,222386
5435,5435,24,0,512000000,222386
5436,5436,24,0,512000000,222386
5437,5437,22,0,512000000,222386
5438,5438,24,0,512000000,222386
5439,5439,25,0,512000000,222386
5440,5440,25,0,512000000,222386
5441,5441,19,0,512000000,222386
5442,5442,14,0,512000000,222386
5443,5443,20,0,512000000,222386
5444,5444,17,0,512000000,222386
5445,5445,20,0,512000000,222386
5446,5446,21,0,512000000,222386
5447,5447,21,0,512000000,222386
5448,5448,21,0,512000000,222386
5449,5449,26,0,512000000,222386
5450,5450,20,0,512000000,222386
5451,5451,21,0,512000000,222386
5452,5452,20,0,512000000,222386
5453,5453,21,0,512000000,222386
5454,5454,21,0,512000000,222386
5455,5455,21,0,512000000,222386
5456,5456,20,0,512000000,222386
5457,5457,21,0,512000000,222386
5458,5458,21,0,512000000,222386
5459,5459,16,0,512000000,222386
5460,5460,21,0,512000000,222386
5461,5461,21,0,512000000,222386
5462,5462,23,0,512000000,222386
5463,5463,21,0,512000000,222386
5464,5464,19,0,512000000,222386
5465,5465,21,0,512000000,222386
5466,5466,26,0,512000000,222386
5467,5467,18,0,512000000,222386
5468,5468,16,0,512000000,222386
5469,5469,20,0,512000000,222386
5470,5470,24,0,512000000,222386
5471,5471,17,0,512000000,222386
5472,5472,19,0,512000000,222386
5473,5473,21,0,512000000,222386
5474,5474,22,0,512000000,222386
5475,5475,20,0,512000000,222386
5476,5476,23,0,512000000,222386
5477,5477,21,0,512000000,222386
5478,5478,21,0,512000000,222386
5479,5479,18,0,512000000,222386
5480,5480,24,0,512000000,222386
5481,5481,21,0,512000000,222386
5482,5482,18,0,512000000,222386
5483,5483,21,0,512000000,222386
5484,5484,20,0,512000000,222386
5485,5485,17,0,512000000,222386
5486,5486,20,0,512000000,222386
5487,5487,19,0,512000000,222386
5488,5488,19,0,512000000,222386
5489,5489,19,0,512000000,222386
5490,5490,22,0,512000000,222386
5491,5491,21,0,512000000,222386
5492,5492,21,0,512000000,222386
5493,5493,21,0,512000000,222386
5494,5494,20,0,512000000,222386
5495,5495,21,0,512000000,222386
5496,5496,21,0,512000000,222386
5497,5497,24,0,512000000,222386
5498,5498,15,0,512000000,222386
5499,5499,21,0,512000000,222386
5500,5500,20,0,512000000,222386
5501,5501,25,0,512000000,222386
5502,5502,21,0,512000000,222386
5503,5503,20,0,512000000,222386
5504,5504,19,0,512000000,222386
5505,5505,21,0,512000000,222386
5506,5506,21,0,512000000,222386
5507,5507,19,0,512000000,222386
5508,5508,22,0,512000000,222386
5509,5509,21,0,512000000,222386
5510,5510,19,0,512000000,222386
5511,5511,23,0,512000000,222386
5512,5512,20,0,512000000,222386
5513,5513,17,0,512000000,222386
5514,5514,19,0,512000000,222386
5515,5515,21,0,512000000,222386
5516,5516,21,0,512000000,222386
5517,5517,20,0,512000000,222386
5518,5518,21,0,512000000,222386
5519,5519,20,0,512000000,222386
5520,5520,18,0,512000000,222386
5521,5521,20,0,512000000,222386
5522,5522,18,0,512000000,222386
5523,5523,20,0,512000000,222386
