id,entryId,latency,dataGenTime,totalBytes,totalTime
5259,5259,20,0,512000000,222606
5260,5260,19,0,512000000,222606
5261,5261,19,0,512000000,222606
5262,5262,19,0,512000000,222606
5263,5263,19,0,512000000,222606
5264,5264,20,0,512000000,222606
5265,5265,16,0,512000000,222606
5266,5266,21,0,512000000,222606
5267,5267,19,0,512000000,222606
5268,5268,19,0,512000000,222606
5269,5269,20,0,512000000,222606
5270,5270,18,0,512000000,222606
5271,5271,13,0,512000000,222606
5272,5272,17,0,512000000,222606
5273,5273,18,0,512000000,222606
5274,5274,22,0,512000000,222606
5275,5275,19,0,512000000,222606
5276,5276,18,0,512000000,222606
5277,5277,19,0,512000000,222606
5278,5278,20,0,512000000,222606
5279,5279,20,0,512000000,222606
5280,5280,22,0,512000000,222606
5281,5281,17,0,512000000,222606
5282,5282,14,0,512000000,222606
5283,5283,18,0,512000000,222606
5284,5284,19,0,512000000,222606
5285,5285,20,0,512000000,222606
5286,5286,19,0,512000000,222606
5287,5287,19,0,512000000,222606
5288,5288,22,0,512000000,222606
5289,5289,18,0,512000000,222606
5290,5290,18,0,512000000,222606
5291,5291,17,0,512000000,222606
5292,5292,19,0,512000000,222606
5293,5293,22,0,512000000,222606
5294,5294,21,0,512000000,222606
5295,5295,19,0,512000000,222606
5296,5296,22,0,512000000,222606
5297,5297,19,0,512000000,222606
5298,5298,19,0,512000000,222606
5299,5299,19,0,512000000,222606
5300,5300,20,0,512000000,222606
5301,5301,21,0,512000000,222606
5302,5302,19,0,512000000,222606
5303,5303,18,0,512000000,222606
5304,5304,19,0,512000000,222606
5305,5305,19,0,512000000,222606
5306,5306,19,0,512000000,222606
5307,5307,19,0,512000000,222606
5308,5308,20,0,512000000,222606
5309,5309,19,0,512000000,222606
5310,5310,19,0,512000000,222606
5311,5311,20,0,512000000,222606
5312,5312,19,0,512000000,222606
5313,5313,20,0,512000000,222606
5314,5314,19,0,512000000,222606
5315,5315,17,0,512000000,222606
5316,5316,26,0,512000000,222606
5317,5317,20,0,512000000,222606
5318,5318,18,0,512000000,222606
5319,5319,19,0,512000000,222606
5320,5320,19,0,512000000,222606
5321,5321,18,0,512000000,222606
5322,5322,19,0,512000000,222606
5323,5323,17,0,512000000,222606
5324,5324,18,0,512000000,222606
5325,5325,17,0,512000000,222606
5326,5326,19,0,512000000,222606
5327,5327,18,0,512000000,222606
5328,5328,19,0,512000000,222606
5329,5329,20,0,512000000,222606
5330,5330,19,0,512000000,222606
5331,5331,18,0,512000000,222606
5332,5332,24,0,512000000,222606
5333,5333,19,0,512000000,222606
5334,5334,19,0,512000000,222606
5335,5335,18,0,512000000,222606
5336,5336,19,0,512000000,222606
5337,5337,20,0,512000000,222606
5338,5338,16,0,512000000,222606
5339,5339,18,0,512000000,222606
5340,5340,18,0,512000000,222606
5341,5341,15,0,512000000,222606
5342,5342,21,0,512000000,222606
5343,5343,18,0,512000000,222606
5344,5344,22,0,512000000,222606
5345,5345,20,0,512000000,222606
5346,5346,16,0,512000000,222606
5347,5347,18,0,512000000,222606
5348,5348,23,0,512000000,222606
5349,5349,19,0,512000000,222606
5350,5350,17,0,512000000,222606
5351,5351,19,0,512000000,222606
5352,5352,19,0,512000000,222606
5353,5353,19,0,512000000,222606
5354,5354,18,0,512000000,222606
5355,5355,19,0,512000000,222606
5356,5356,22,0,512000000,222606
5357,5357,19,0,512000000,222606
5358,5358,17,0,512000000,222606
5359,5359,21,0,512000000,222606
5360,5360,20,0,512000000,222606
5361,5361,21,0,512000000,222606
5362,5362,23,0,512000000,222606
5363,5363,20,0,512000000,222606
5364,5364,19,0,512000000,222606
5365,5365,16,0,512000000,222606
5366,5366,16,0,512000000,222606
5367,5367,19,0,512000000,222606
5368,5368,19,0,512000000,222606
5369,5369,21,0,512000000,222606
5370,5370,17,0,512000000,222606
5371,5371,19,0,512000000,222606
5372,5372,15,0,512000000,222606
5373,5373,24,0,512000000,222606
5374,5374,22,0,512000000,222606
5375,5375,16,0,512000000,222606
5376,5376,16,0,512000000,222606
5377,5377,18,0,512000000,222606
5378,5378,20,0,512000000,222606
5379,5379,19,0,512000000,222606
5380,5380,19,0,512000000,222606
5381,5381,20,0,512000000,222606
5382,5382,18,0,512000000,222606
5383,5383,19,0,512000000,222606
5384,5384,22,0,512000000,222606
5385,5385,21,0,512000000,222606
5386,5386,21,0,512000000,222606
5387,5387,19,0,512000000,222606
5388,5388,18,0,512000000,222606
5389,5389,17,0,512000000,222606
5390,5390,20,0,512000000,222606
5391,5391,19,0,512000000,222606
5392,5392,19,0,512000000,222606
5393,5393,19,0,512000000,222606
5394,5394,20,0,512000000,222606
5395,5395,18,0,512000000,222606
5396,5396,16,0,512000000,222606
5397,5397,20,0,512000000,222606
5398,5398,18,0,512000000,222606
5399,5399,19,0,512000000,222606
5400,5400,20,0,512000000,222606
5401,5401,21,0,512000000,222606
5402,5402,19,0,512000000,222606
5403,5403,20,0,512000000,222606
5404,5404,20,0,512000000,222606
5405,5405,20,0,512000000,222606
5406,5406,21,0,512000000,222606
5407,5407,19,0,512000000,222606
5408,5408,18,0,512000000,222606
5409,5409,21,0,512000000,222606
5410,5410,19,0,512000000,222606
5411,5411,19,0,512000000,222606
5412,5412,21,0,512000000,222606
5413,5413,19,0,512000000,222606
5414,5414,20,0,512000000,222606
5415,5415,22,0,512000000,222606
5416,5416,23,0,512000000,222606
5417,5417,20,0,512000000,222606
5418,5418,22,0,512000000,222606
5419,5419,20,0,512000000,222606
5420,5420,12,0,512000000,222606
5421,5421,17,0,512000000,222606
5422,5422,19,0,512000000,222606
5423,5423,20,0,512000000,222606
5424,5424,18,0,512000000,222606
5425,5425,15,0,512000000,222606
5426,5426,17,0,512000000,222606
5427,5427,20,0,512000000,222606
5428,5428,19,0,512000000,222606
5429,5429,19,0,512000000,222606
5430,5430,17,0,512000000,222606
5431,5431,19,0,512000000,222606
5432,5432,20,0,512000000,222606
5433,5433,20,0,512000000,222606
5434,5434,17,0,512000000,222606
5435,5435,22,0,512000000,222606
5436,5436,19,0,512000000,222606
5437,5437,15,0,512000000,222606
5438,5438,18,0,512000000,222606
5439,5439,20,0,512000000,222606
5440,5440,17,0,512000000,222606
5441,5441,19,0,512000000,222606
5442,5442,19,0,512000000,222606
5443,5443,19,0,512000000,222606
5444,5444,18,0,512000000,222606
5445,5445,18,0,512000000,222606
5446,5446,17,0,512000000,222606
5447,5447,17,0,512000000,222606
5448,5448,19,0,512000000,222606
5449,5449,19,0,512000000,222606
5450,5450,16,0,512000000,222606
5451,5451,17,0,512000000,222606
5452,5452,19,0,512000000,222606
5453,5453,18,0,512000000,222606
5454,5454,19,0,512000000,222606
5455,5455,18,0,512000000,222606
5456,5456,16,0,512000000,222606
5457,5457,23,0,512000000,222606
5458,5458,30,0,512000000,222606
5459,5459,18,0,512000000,222606
5460,5460,19,0,512000000,222606
5461,5461,21,0,512000000,222606
5462,5462,19,0,512000000,222606
5463,5463,19,0,512000000,222606
5464,5464,18,0,512000000,222606
5465,5465,19,0,512000000,222606
5466,5466,20,0,512000000,222606
5467,5467,19,0,512000000,222606
5468,5468,17,0,512000000,222606
5469,5469,19,0,512000000,222606
5470,5470,18,0,512000000,222606
5471,5471,19,0,512000000,222606
5472,5472,18,0,512000000,222606
5473,5473,19,0,512000000,222606
5474,5474,20,0,512000000,222606
5475,5475,20,0,512000000,222606
5476,5476,19,0,512000000,222606
5477,5477,18,0,512000000,222606
5478,5478,19,0,512000000,222606
5479,5479,18,0,512000000,222606
5480,5480,20,0,512000000,222606
5481,5481,18,0,512000000,222606
5482,5482,19,0,512000000,222606
5483,5483,20,0,512000000,222606
5484,5484,17,0,512000000,222606
5485,5485,19,0,512000000,222606
5486,5486,19,0,512000000,222606
5487,5487,20,0,512000000,222606
5488,5488,20,0,512000000,222606
5489,5489,19,0,512000000,222606
5490,5490,19,0,512000000,222606
5491,5491,18,0,512000000,222606
5492,5492,19,0,512000000,222606
5493,5493,19,0,512000000,222606
5494,5494,18,0,512000000,222606
5495,5495,19,0,512000000,222606
5496,5496,19,0,512000000,222606
5497,5497,16,0,512000000,222606
5498,5498,19,0,512000000,222606
5499,5499,20,0,512000000,222606
5500,5500,24,0,512000000,222606
5501,5501,18,0,512000000,222606
5502,5502,19,0,512000000,222606
5503,5503,20,0,512000000,222606
5504,5504,20,0,512000000,222606
5505,5505,19,0,512000000,222606
5506,5506,18,0,512000000,222606
5507,5507,22,0,512000000,222606
5508,5508,21,0,512000000,222606
5509,5509,22,0,512000000,222606
5510,5510,19,0,512000000,222606
5511,5511,24,0,512000000,222606
5512,5512,34,0,512000000,222606
5513,5513,18,0,512000000,222606
5514,5514,19,0,512000000,222606
5515,5515,20,0,512000000,222606
5516,5516,18,0,512000000,222606
5517,5517,19,0,512000000,222606
5518,5518,19,0,512000000,222606
5519,5519,19,0,512000000,222606
5520,5520,21,0,512000000,222606
5521,5521,19,0,512000000,222606
5522,5522,18,0,512000000,222606
5523,5523,19,0,512000000,222606
5524,5524,19,0,512000000,222606
5525,5525,20,0,512000000,222606
5526,5526,19,0,512000000,222606
5527,5527,17,0,512000000,222606
5528,5528,18,0,512000000,222606
5529,5529,19,0,512000000,222606
5530,5530,19,0,512000000,222606
5531,5531,20,0,512000000,222606
5532,5532,17,0,512000000,222606
5533,5533,18,0,512000000,222606
5534,5534,20,0,512000000,222606
5535,5535,22,0,512000000,222606
5536,5536,18,0,512000000,222606
5537,5537,17,0,512000000,222606
5538,5538,19,0,512000000,222606
5539,5539,19,0,512000000,222606
5540,5540,19,0,512000000,222606
5541,5541,20,0,512000000,222606
5542,5542,18,0,512000000,222606
5543,5543,19,0,512000000,222606
5544,5544,19,0,512000000,222606
5545,5545,16,0,512000000,222606
5546,5546,19,0,512000000,222606
5547,5547,18,0,512000000,222606
5548,5548,18,0,512000000,222606
5549,5549,16,0,512000000,222606
5550,5550,20,0,512000000,222606
5551,5551,18,0,512000000,222606
5552,5552,22,0,512000000,222606
5553,5553,17,0,512000000,222606
5554,5554,17,0,512000000,222606
5555,5555,17,0,512000000,222606
5556,5556,20,0,512000000,222606
5557,5557,17,0,512000000,222606
5558,5558,17,0,512000000,222606
5559,5559,18,0,512000000,222606
5560,5560,18,0,512000000,222606
5561,5561,18,0,512000000,222606
5562,5562,17,0,512000000,222606
5563,5563,20,0,512000000,222606
5564,5564,19,0,512000000,222606
5565,5565,19,0,512000000,222606
5566,5566,19,0,512000000,222606
5567,5567,19,0,512000000,222606
5568,5568,19,0,512000000,222606
5569,5569,18,0,512000000,222606
5570,5570,18,0,512000000,222606
5571,5571,18,0,512000000,222606
5572,5572,19,0,512000000,222606
5573,5573,19,0,512000000,222606
5574,5574,19,0,512000000,222606
5575,5575,22,0,512000000,222606
5576,5576,17,0,512000000,222606
5577,5577,19,0,512000000,222606
5578,5578,19,0,512000000,222606
5579,5579,17,0,512000000,222606
5580,5580,18,0,512000000,222606
5581,5581,20,0,512000000,222606
5582,5582,21,0,512000000,222606
5583,5583,21,0,512000000,222606
5584,5584,22,0,512000000,222606
5585,5585,22,0,512000000,222606
5586,5586,19,0,512000000,222606
5587,5587,19,0,512000000,222606
5588,5588,18,0,512000000,222606
5589,5589,17,0,512000000,222606
5590,5590,19,0,512000000,222606
5591,5591,21,0,512000000,222606
5592,5592,26,0,512000000,222606
5593,5593,21,0,512000000,222606
5594,5594,20,0,512000000,222606
5595,5595,19,0,512000000,222606
5596,5596,19,0,512000000,222606
5597,5597,19,0,512000000,222606
5598,5598,21,0,512000000,222606
5599,5599,22,0,512000000,222606
5600,5600,19,0,512000000,222606
5601,5601,20,0,512000000,222606
5602,5602,18,0,512000000,222606
5603,5603,18,0,512000000,222606
5604,5604,16,0,512000000,222606
5605,5605,17,0,512000000,222606
5606,5606,17,0,512000000,222606
5607,5607,15,0,512000000,222606
5608,5608,17,0,512000000,222606
5609,5609,20,0,512000000,222606
5610,5610,17,0,512000000,222606
5611,5611,17,0,512000000,222606
5612,5612,23,0,512000000,222606
5613,5613,19,0,512000000,222606
5614,5614,19,0,512000000,222606
5615,5615,22,0,512000000,222606
5616,5616,19,0,512000000,222606
5617,5617,19,0,512000000,222606
5618,5618,19,0,512000000,222606
5619,5619,18,1,512000000,222606
5620,5620,20,0,512000000,222606
5621,5621,16,0,512000000,222606
5622,5622,21,0,512000000,222606
5623,5623,22,0,512000000,222606
5624,5624,22,0,512000000,222606
5625,5625,19,0,512000000,222606
5626,5626,19,0,512000000,222606
5627,5627,19,0,512000000,222606
5628,5628,20,0,512000000,222606
5629,5629,17,0,512000000,222606
5630,5630,17,0,512000000,222606
5631,5631,18,0,512000000,222606
5632,5632,16,0,512000000,222606
5633,5633,19,0,512000000,222606
5634,5634,18,0,512000000,222606
5635,5635,19,0,512000000,222606
5636,5636,18,0,512000000,222606
5637,5637,16,0,512000000,222606
5638,5638,22,0,512000000,222606
5639,5639,19,0,512000000,222606
5640,5640,20,0,512000000,222606
5641,5641,18,0,512000000,222606
5642,5642,16,0,512000000,222606
5643,5643,19,0,512000000,222606
5644,5644,19,0,512000000,222606
5645,5645,17,0,512000000,222606
5646,5646,20,0,512000000,222606
5647,5647,19,0,512000000,222606
5648,5648,17,0,512000000,222606
5649,5649,19,0,512000000,222606
5650,5650,19,0,512000000,222606
5651,5651,19,0,512000000,222606
5652,5652,17,0,512000000,222606
5653,5653,20,0,512000000,222606
5654,5654,19,0,512000000,222606
5655,5655,19,0,512000000,222606
5656,5656,20,0,512000000,222606
5657,5657,18,0,512000000,222606
5658,5658,20,0,512000000,222606
5659,5659,20,0,512000000,222606
5660,5660,17,0,512000000,222606
5661,5661,20,0,512000000,222606
5662,5662,20,0,512000000,222606
5663,5663,19,0,512000000,222606
5664,5664,18,0,512000000,222606
5665,5665,19,0,512000000,222606
5666,5666,19,0,512000000,222606
5667,5667,19,0,512000000,222606
5668,5668,19,0,512000000,222606
5669,5669,24,0,512000000,222606
5670,5670,17,0,512000000,222606
5671,5671,18,0,512000000,222606
5672,5672,19,0,512000000,222606
5673,5673,26,0,512000000,222606
5674,5674,19,0,512000000,222606
5675,5675,18,0,512000000,222606
5676,5676,19,0,512000000,222606
5677,5677,19,0,512000000,222606
5678,5678,17,0,512000000,222606
5679,5679,18,0,512000000,222606
5680,5680,20,0,512000000,222606
5681,5681,15,0,512000000,222606
5682,5682,19,0,512000000,222606
5683,5683,20,0,512000000,222606
5684,5684,23,0,512000000,222606
5685,5685,19,0,512000000,222606
5686,5686,19,0,512000000,222606
5687,5687,17,0,512000000,222606
5688,5688,26,0,512000000,222606
5689,5689,19,0,512000000,222606
5690,5690,18,0,512000000,222606
5691,5691,18,0,512000000,222606
5692,5692,19,0,512000000,222606
5693,5693,20,0,512000000,222606
5694,5694,19,0,512000000,222606
5695,5695,19,0,512000000,222606
5696,5696,18,0,512000000,222606
5697,5697,19,0,512000000,222606
5698,5698,21,0,512000000,222606
5699,5699,19,0,512000000,222606
5700,5700,19,0,512000000,222606
5701,5701,19,0,512000000,222606
5702,5702,19,0,512000000,222606
5703,5703,18,0,512000000,222606
5704,5704,20,0,512000000,222606
5705,5705,18,0,512000000,222606
5706,5706,18,0,512000000,222606
5707,5707,20,0,512000000,222606
5708,5708,19,0,512000000,222606
5709,5709,18,0,512000000,222606
5710,5710,19,0,512000000,222606
5711,5711,19,0,512000000,222606
5712,5712,20,0,512000000,222606
5713,5713,18,0,512000000,222606
5714,5714,20,0,512000000,222606
5715,5715,15,1,512000000,222606
5716,5716,20,0,512000000,222606
5717,5717,18,0,512000000,222606
5718,5718,19,0,512000000,222606
5719,5719,19,0,512000000,222606
5720,5720,21,0,512000000,222606
5721,5721,24,0,512000000,222606
5722,5722,18,0,512000000,222606
5723,5723,23,0,512000000,222606
5724,5724,16,0,512000000,222606
5725,5725,21,0,512000000,222606
5726,5726,17,0,512000000,222606
5727,5727,20,0,512000000,222606
5728,5728,25,0,512000000,222606
5729,5729,18,0,512000000,222606
5730,5730,22,0,512000000,222606
5731,5731,19,0,512000000,222606
5732,5732,18,0,512000000,222606
5733,5733,20,0,512000000,222606
5734,5734,17,0,512000000,222606
5735,5735,23,0,512000000,222606
5736,5736,20,0,512000000,222606
5737,5737,19,0,512000000,222606
5738,5738,20,0,512000000,222606
5739,5739,20,0,512000000,222606
5740,5740,18,0,512000000,222606
5741,5741,20,0,512000000,222606
5742,5742,19,0,512000000,222606
5743,5743,18,0,512000000,222606
5744,5744,18,0,512000000,222606
5745,5745,18,0,512000000,222606
5746,5746,20,0,512000000,222606
5747,5747,22,0,512000000,222606
5748,5748,17,0,512000000,222606
5749,5749,17,0,512000000,222606
5750,5750,16,0,512000000,222606
5751,5751,27,0,512000000,222606
5752,5752,19,0,512000000,222606
5753,5753,19,0,512000000,222606
5754,5754,18,0,512000000,222606
5755,5755,20,0,512000000,222606
5756,5756,19,0,512000000,222606
5757,5757,21,0,512000000,222606
5758,5758,20,0,512000000,222606
5759,5759,18,0,512000000,222606
5760,5760,18,0,512000000,222606
5761,5761,22,0,512000000,222606
5762,5762,19,0,512000000,222606
5763,5763,19,0,512000000,222606
5764,5764,19,0,512000000,222606
5765,5765,17,0,512000000,222606
5766,5766,18,0,512000000,222606
5767,5767,18,0,512000000,222606
5768,5768,18,0,512000000,222606
5769,5769,17,0,512000000,222606
5770,5770,20,0,512000000,222606
5771,5771,19,0,512000000,222606
5772,5772,18,0,512000000,222606
5773,5773,19,0,512000000,222606
5774,5774,21,0,512000000,222606
5775,5775,19,0,512000000,222606
5776,5776,18,0,512000000,222606
5777,5777,18,0,512000000,222606
5778,5778,20,0,512000000,222606
5779,5779,19,0,512000000,222606
5780,5780,18,0,512000000,222606
5781,5781,20,0,512000000,222606
5782,5782,19,0,512000000,222606
5783,5783,19,0,512000000,222606
5784,5784,19,0,512000000,222606
5785,5785,17,0,512000000,222606
5786,5786,21,0,512000000,222606
5787,5787,20,0,512000000,222606
5788,5788,19,0,512000000,222606
5789,5789,18,0,512000000,222606
5790,5790,19,0,512000000,222606
5791,5791,18,0,512000000,222606
5792,5792,19,0,512000000,222606
5793,5793,19,0,512000000,222606
5794,5794,18,0,512000000,222606
5795,5795,19,0,512000000,222606
5796,5796,19,0,512000000,222606
5797,5797,19,0,512000000,222606
5798,5798,21,0,512000000,222606
5799,5799,24,0,512000000,222606
5800,5800,21,0,512000000,222606
5801,5801,23,0,512000000,222606
5802,5802,20,0,512000000,222606
5803,5803,27,0,512000000,222606
5804,5804,21,0,512000000,222606
5805,5805,23,0,512000000,222606
5806,5806,19,0,512000000,222606
5807,5807,22,0,512000000,222606
5808,5808,20,0,512000000,222606
5809,5809,20,0,512000000,222606
5810,5810,27,0,512000000,222606
5811,5811,20,0,512000000,222606
5812,5812,18,0,512000000,222606
5813,5813,21,0,512000000,222606
5814,5814,20,0,512000000,222606
5815,5815,20,0,512000000,222606
5816,5816,21,0,512000000,222606
5817,5817,20,0,512000000,222606
5818,5818,17,0,512000000,222606
5819,5819,20,0,512000000,222606
5820,5820,20,0,512000000,222606
5821,5821,21,0,512000000,222606
5822,5822,24,0,512000000,222606
5823,5823,20,0,512000000,222606
5824,5824,21,0,512000000,222606
5825,5825,22,0,512000000,222606
5826,5826,23,0,512000000,222606
5827,5827,21,0,512000000,222606
5828,5828,23,0,512000000,222606
5829,5829,25,0,512000000,222606
5830,5830,26,0,512000000,222606
5831,5831,22,0,512000000,222606
5832,5832,21,0,512000000,222606
5833,5833,23,0,512000000,222606
5834,5834,25,0,512000000,222606
5835,5835,26,0,512000000,222606
5836,5836,29,0,512000000,222606
5837,5837,24,0,512000000,222606
5838,5838,18,0,512000000,222606
5839,5839,20,0,512000000,222606
5840,5840,19,0,512000000,222606
5841,5841,21,0,512000000,222606
5842,5842,21,0,512000000,222606
5843,5843,21,0,512000000,222606
5844,5844,21,0,512000000,222606
5845,5845,19,0,512000000,222606
5846,5846,18,0,512000000,222606
5847,5847,22,0,512000000,222606
5848,5848,21,0,512000000,222606
5849,5849,21,0,512000000,222606
5850,5850,20,0,512000000,222606
5851,5851,21,0,512000000,222606
5852,5852,19,0,512000000,222606
5853,5853,20,0,512000000,222606
5854,5854,21,0,512000000,222606
5855,5855,21,0,512000000,222606
5856,5856,20,0,512000000,222606
5857,5857,22,0,512000000,222606
5858,5858,21,0,512000000,222606
5859,5859,21,0,512000000,222606
5860,5860,21,0,512000000,222606
5861,5861,19,0,512000000,222606
5862,5862,22,0,512000000,222606
5863,5863,21,0,512000000,222606
5864,5864,20,0,512000000,222606
5865,5865,20,0,512000000,222606
5866,5866,20,0,512000000,222606
5867,5867,28,0,512000000,222606
5868,5868,22,0,512000000,222606
5869,5869,19,0,512000000,222606
5870,5870,20,0,512000000,222606
5871,5871,23,0,512000000,222606
5872,5872,25,0,512000000,222606
5873,5873,22,0,512000000,222606
5874,5874,20,0,512000000,222606
5875,5875,20,0,512000000,222606
5876,5876,21,0,512000000,222606
5877,5877,21,0,512000000,222606
5878,5878,23,0,512000000,222606
5879,5879,22,0,512000000,222606
5880,5880,25,0,512000000,222606
5881,5881,21,0,512000000,222606
5882,5882,22,0,512000000,222606
5883,5883,23,0,512000000,222606
5884,5884,23,0,512000000,222606
5885,5885,23,0,512000000,222606
5886,5886,23,0,512000000,222606
5887,5887,19,0,512000000,222606
5888,5888,19,0,512000000,222606
5889,5889,21,0,512000000,222606
5890,5890,24,0,512000000,222606
5891,5891,22,0,512000000,222606
5892,5892,20,0,512000000,222606
5893,5893,18,0,512000000,222606
5894,5894,21,0,512000000,222606
5895,5895,22,0,512000000,222606
5896,5896,25,0,512000000,222606
5897,5897,20,0,512000000,222606
5898,5898,18,0,512000000,222606
5899,5899,22,0,512000000,222606
5900,5900,23,0,512000000,222606
5901,5901,26,0,512000000,222606
5902,5902,24,0,512000000,222606
5903,5903,20,0,512000000,222606
5904,5904,21,0,512000000,222606
5905,5905,22,0,512000000,222606
5906,5906,21,0,512000000,222606
5907,5907,26,0,512000000,222606
5908,5908,22,0,512000000,222606
5909,5909,20,0,512000000,222606
5910,5910,21,0,512000000,222606
5911,5911,20,0,512000000,222606
5912,5912,20,0,512000000,222606
5913,5913,20,0,512000000,222606
5914,5914,25,0,512000000,222606
5915,5915,26,0,512000000,222606
5916,5916,22,0,512000000,222606
5917,5917,20,0,512000000,222606
5918,5918,21,0,512000000,222606
5919,5919,21,0,512000000,222606
5920,5920,22,0,512000000,222606
5921,5921,20,0,512000000,222606
5922,5922,19,0,512000000,222606
5923,5923,20,0,512000000,222606
5924,5924,21,0,512000000,222606
5925,5925,21,0,512000000,222606
5926,5926,21,0,512000000,222606
5927,5927,21,0,512000000,222606
5928,5928,22,0,512000000,222606
5929,5929,22,0,512000000,222606
5930,5930,21,0,512000000,222606
5931,5931,21,0,512000000,222606
5932,5932,21,0,512000000,222606
5933,5933,24,0,512000000,222606
5934,5934,21,0,512000000,222606
5935,5935,20,0,512000000,222606
5936,5936,21,0,512000000,222606
5937,5937,21,0,512000000,222606
5938,5938,21,0,512000000,222606
5939,5939,21,0,512000000,222606
5940,5940,22,0,512000000,222606
5941,5941,21,0,512000000,222606
5942,5942,20,0,512000000,222606
5943,5943,22,0,512000000,222606
5944,5944,20,0,512000000,222606
5945,5945,21,0,512000000,222606
5946,5946,26,0,512000000,222606
5947,5947,21,0,512000000,222606
5948,5948,22,0,512000000,222606
5949,5949,21,0,512000000,222606
5950,5950,21,0,512000000,222606
5951,5951,25,0,512000000,222606
5952,5952,21,0,512000000,222606
5953,5953,21,0,512000000,222606
5954,5954,18,0,512000000,222606
5955,5955,197,0,512000000,222606
5956,5956,988,0,512000000,222606
5957,5957,239,0,512000000,222606
5958,5958,22,0,512000000,222606
5959,5959,23,0,512000000,222606
5960,5960,18,0,512000000,222606
5961,5961,17,0,512000000,222606
5962,5962,21,0,512000000,222606
5963,5963,24,0,512000000,222606
5964,5964,17,0,512000000,222606
5965,5965,20,0,512000000,222606
5966,5966,24,0,512000000,222606
5967,5967,20,0,512000000,222606
5968,5968,22,0,512000000,222606
5969,5969,22,0,512000000,222606
5970,5970,27,0,512000000,222606
5971,5971,21,0,512000000,222606
5972,5972,20,0,512000000,222606
5973,5973,21,0,512000000,222606
5974,5974,22,0,512000000,222606
5975,5975,23,0,512000000,222606
5976,5976,20,0,512000000,222606
5977,5977,27,0,512000000,222606
5978,5978,22,0,512000000,222606
5979,5979,21,0,512000000,222606
5980,5980,21,0,512000000,222606
5981,5981,21,0,512000000,222606
5982,5982,20,0,512000000,222606
5983,5983,23,0,512000000,222606
5984,5984,19,0,512000000,222606
5985,5985,20,0,512000000,222606
5986,5986,20,0,512000000,222606
5987,5987,15,0,512000000,222606
5988,5988,15,0,512000000,222606
5989,5989,19,0,512000000,222606
5990,5990,20,0,512000000,222606
5991,5991,19,0,512000000,222606
5992,5992,22,0,512000000,222606
5993,5993,21,0,512000000,222606
5994,5994,20,0,512000000,222606
5995,5995,19,0,512000000,222606
5996,5996,21,0,512000000,222606
5997,5997,19,0,512000000,222606
5998,5998,18,0,512000000,222606
5999,5999,21,0,512000000,222606
6000,6000,28,0,512000000,222606
6001,6001,18,0,512000000,222606
6002,6002,18,0,512000000,222606
6003,6003,19,0,512000000,222606
6004,6004,212,0,512000000,222606
6005,6005,992,0,512000000,222606
6006,6006,19,0,512000000,222606
6007,6007,19,0,512000000,222606
6008,6008,19,0,512000000,222606
6009,6009,21,0,512000000,222606
6010,6010,20,0,512000000,222606
6011,6011,19,0,512000000,222606
6012,6012,18,0,512000000,222606
6013,6013,19,0,512000000,222606
6014,6014,19,0,512000000,222606
6015,6015,19,0,512000000,222606
6016,6016,19,0,512000000,222606
6017,6017,18,0,512000000,222606
6018,6018,20,0,512000000,222606
6019,6019,19,0,512000000,222606
6020,6020,17,0,512000000,222606
6021,6021,19,0,512000000,222606
6022,6022,16,0,512000000,222606
6023,6023,20,0,512000000,222606
6024,6024,18,0,512000000,222606
6025,6025,34,0,512000000,222606
6026,6026,19,0,512000000,222606
6027,6027,19,0,512000000,222606
6028,6028,19,0,512000000,222606
6029,6029,16,0,512000000,222606
6030,6030,24,0,512000000,222606
6031,6031,18,0,512000000,222606
6032,6032,21,0,512000000,222606
6033,6033,17,0,512000000,222606
6034,6034,19,0,512000000,222606
6035,6035,17,0,512000000,222606
6036,6036,16,0,512000000,222606
6037,6037,20,0,512000000,222606
6038,6038,19,0,512000000,222606
6039,6039,19,0,512000000,222606
6040,6040,28,0,512000000,222606
6041,6041,17,0,512000000,222606
6042,6042,20,0,512000000,222606
6043,6043,19,0,512000000,222606
6044,6044,18,0,512000000,222606
6045,6045,19,0,512000000,222606
6046,6046,18,0,512000000,222606
6047,6047,19,0,512000000,222606
6048,6048,27,0,512000000,222606
6049,6049,17,0,512000000,222606
6050,6050,18,0,512000000,222606
6051,6051,17,0,512000000,222606
6052,6052,19,0,512000000,222606
6053,6053,18,0,512000000,222606
6054,6054,19,0,512000000,222606
6055,6055,19,0,512000000,222606
6056,6056,30,0,512000000,222606
6057,6057,18,0,512000000,222606
6058,6058,19,0,512000000,222606
6059,6059,18,0,512000000,222606
6060,6060,20,0,512000000,222606
6061,6061,19,0,512000000,222606
6062,6062,20,0,512000000,222606
6063,6063,18,0,512000000,222606
6064,6064,19,0,512000000,222606
6065,6065,19,0,512000000,222606
6066,6066,17,0,512000000,222606
6067,6067,19,0,512000000,222606
6068,6068,19,0,512000000,222606
6069,6069,19,0,512000000,222606
6070,6070,19,0,512000000,222606
6071,6071,19,0,512000000,222606
6072,6072,18,0,512000000,222606
6073,6073,18,0,512000000,222606
6074,6074,17,0,512000000,222606
6075,6075,19,0,512000000,222606
6076,6076,17,0,512000000,222606
6077,6077,19,0,512000000,222606
6078,6078,25,0,512000000,222606
6079,6079,18,0,512000000,222606
