id,entryId,latency,dataGenTime,totalBytes,totalTime
5419,5419,21,0,512000000,215391
5420,5420,19,0,512000000,215391
5421,5421,19,0,512000000,215391
5422,5422,21,0,512000000,215391
5423,5423,21,0,512000000,215391
5424,5424,20,0,512000000,215391
5425,5425,20,0,512000000,215391
5426,5426,21,0,512000000,215391
5427,5427,21,0,512000000,215391
5428,5428,20,0,512000000,215391
5429,5429,21,0,512000000,215391
5430,5430,21,0,512000000,215391
5431,5431,19,0,512000000,215391
5432,5432,19,0,512000000,215391
5433,5433,20,0,512000000,215391
5434,5434,20,0,512000000,215391
5435,5435,20,0,512000000,215391
5436,5436,21,0,512000000,215391
5437,5437,21,0,512000000,215391
5438,5438,21,0,512000000,215391
5439,5439,23,0,512000000,215391
5440,5440,20,0,512000000,215391
5441,5441,22,0,512000000,215391
5442,5442,21,0,512000000,215391
5443,5443,22,0,512000000,215391
5444,5444,20,0,512000000,215391
5445,5445,20,0,512000000,215391
5446,5446,21,0,512000000,215391
5447,5447,18,0,512000000,215391
5448,5448,20,0,512000000,215391
5449,5449,22,0,512000000,215391
5450,5450,21,0,512000000,215391
5451,5451,20,0,512000000,215391
5452,5452,20,0,512000000,215391
5453,5453,18,0,512000000,215391
5454,5454,21,0,512000000,215391
5455,5455,21,0,512000000,215391
5456,5456,21,0,512000000,215391
5457,5457,20,0,512000000,215391
5458,5458,18,0,512000000,215391
5459,5459,20,0,512000000,215391
5460,5460,24,0,512000000,215391
5461,5461,21,0,512000000,215391
5462,5462,19,0,512000000,215391
5463,5463,20,0,512000000,215391
5464,5464,21,0,512000000,215391
5465,5465,18,0,512000000,215391
5466,5466,20,0,512000000,215391
5467,5467,20,0,512000000,215391
5468,5468,19,0,512000000,215391
5469,5469,22,0,512000000,215391
5470,5470,25,0,512000000,215391
5471,5471,22,0,512000000,215391
5472,5472,21,0,512000000,215391
5473,5473,24,0,512000000,215391
5474,5474,24,0,512000000,215391
5475,5475,21,0,512000000,215391
5476,5476,22,0,512000000,215391
5477,5477,23,0,512000000,215391
5478,5478,20,0,512000000,215391
5479,5479,22,0,512000000,215391
5480,5480,20,0,512000000,215391
5481,5481,19,0,512000000,215391
5482,5482,21,0,512000000,215391
5483,5483,24,0,512000000,215391
5484,5484,21,0,512000000,215391
5485,5485,20,0,512000000,215391
5486,5486,19,0,512000000,215391
5487,5487,22,0,512000000,215391
5488,5488,23,0,512000000,215391
5489,5489,22,0,512000000,215391
5490,5490,20,0,512000000,215391
5491,5491,20,0,512000000,215391
5492,5492,17,0,512000000,215391
5493,5493,20,0,512000000,215391
5494,5494,19,0,512000000,215391
5495,5495,20,0,512000000,215391
5496,5496,21,0,512000000,215391
5497,5497,21,0,512000000,215391
5498,5498,17,0,512000000,215391
5499,5499,20,0,512000000,215391
5500,5500,21,0,512000000,215391
5501,5501,20,0,512000000,215391
5502,5502,23,0,512000000,215391
5503,5503,23,0,512000000,215391
5504,5504,21,0,512000000,215391
5505,5505,21,0,512000000,215391
5506,5506,21,0,512000000,215391
5507,5507,18,0,512000000,215391
5508,5508,19,0,512000000,215391
5509,5509,21,0,512000000,215391
5510,5510,19,0,512000000,215391
5511,5511,21,0,512000000,215391
5512,5512,21,0,512000000,215391
5513,5513,20,0,512000000,215391
5514,5514,21,0,512000000,215391
5515,5515,20,0,512000000,215391
5516,5516,20,0,512000000,215391
5517,5517,21,0,512000000,215391
5518,5518,20,0,512000000,215391
5519,5519,20,0,512000000,215391
5520,5520,23,0,512000000,215391
5521,5521,25,0,512000000,215391
5522,5522,20,0,512000000,215391
5523,5523,18,0,512000000,215391
5524,5524,20,0,512000000,215391
5525,5525,17,0,512000000,215391
5526,5526,22,0,512000000,215391
5527,5527,21,0,512000000,215391
5528,5528,21,0,512000000,215391
5529,5529,18,0,512000000,215391
5530,5530,17,0,512000000,215391
5531,5531,24,0,512000000,215391
5532,5532,21,0,512000000,215391
5533,5533,19,0,512000000,215391
5534,5534,19,0,512000000,215391
5535,5535,20,0,512000000,215391
5536,5536,22,0,512000000,215391
5537,5537,21,0,512000000,215391
5538,5538,25,0,512000000,215391
5539,5539,20,0,512000000,215391
5540,5540,25,0,512000000,215391
5541,5541,20,0,512000000,215391
5542,5542,19,0,512000000,215391
5543,5543,21,0,512000000,215391
5544,5544,20,0,512000000,215391
5545,5545,21,0,512000000,215391
5546,5546,20,0,512000000,215391
5547,5547,20,0,512000000,215391
5548,5548,21,0,512000000,215391
5549,5549,21,0,512000000,215391
5550,5550,20,0,512000000,215391
5551,5551,21,0,512000000,215391
5552,5552,20,0,512000000,215391
5553,5553,19,0,512000000,215391
5554,5554,19,0,512000000,215391
5555,5555,20,0,512000000,215391
5556,5556,19,0,512000000,215391
5557,5557,20,0,512000000,215391
5558,5558,21,0,512000000,215391
5559,5559,17,0,512000000,215391
5560,5560,20,0,512000000,215391
5561,5561,21,0,512000000,215391
5562,5562,21,0,512000000,215391
5563,5563,18,0,512000000,215391
5564,5564,20,0,512000000,215391
5565,5565,17,0,512000000,215391
5566,5566,19,0,512000000,215391
5567,5567,20,0,512000000,215391
5568,5568,19,0,512000000,215391
5569,5569,18,0,512000000,215391
5570,5570,21,0,512000000,215391
5571,5571,20,0,512000000,215391
5572,5572,20,0,512000000,215391
5573,5573,20,0,512000000,215391
5574,5574,20,0,512000000,215391
5575,5575,20,0,512000000,215391
5576,5576,17,0,512000000,215391
5577,5577,19,0,512000000,215391
5578,5578,18,0,512000000,215391
5579,5579,18,0,512000000,215391
5580,5580,21,0,512000000,215391
5581,5581,21,0,512000000,215391
5582,5582,18,0,512000000,215391
5583,5583,20,0,512000000,215391
5584,5584,20,0,512000000,215391
5585,5585,21,0,512000000,215391
5586,5586,20,0,512000000,215391
5587,5587,20,0,512000000,215391
5588,5588,21,0,512000000,215391
5589,5589,21,0,512000000,215391
5590,5590,23,0,512000000,215391
5591,5591,21,0,512000000,215391
5592,5592,21,0,512000000,215391
5593,5593,22,0,512000000,215391
5594,5594,20,0,512000000,215391
5595,5595,21,0,512000000,215391
5596,5596,22,0,512000000,215391
5597,5597,19,0,512000000,215391
5598,5598,21,0,512000000,215391
5599,5599,43,0,512000000,215391
5600,5600,21,0,512000000,215391
5601,5601,20,0,512000000,215391
5602,5602,21,0,512000000,215391
5603,5603,24,0,512000000,215391
5604,5604,20,0,512000000,215391
5605,5605,21,0,512000000,215391
5606,5606,23,0,512000000,215391
5607,5607,21,0,512000000,215391
5608,5608,20,0,512000000,215391
5609,5609,21,0,512000000,215391
5610,5610,23,0,512000000,215391
5611,5611,21,0,512000000,215391
5612,5612,20,0,512000000,215391
5613,5613,19,0,512000000,215391
5614,5614,21,0,512000000,215391
5615,5615,21,0,512000000,215391
5616,5616,21,0,512000000,215391
5617,5617,20,0,512000000,215391
5618,5618,19,0,512000000,215391
5619,5619,21,0,512000000,215391
5620,5620,21,0,512000000,215391
5621,5621,21,0,512000000,215391
5622,5622,21,0,512000000,215391
5623,5623,23,0,512000000,215391
5624,5624,21,0,512000000,215391
5625,5625,21,0,512000000,215391
5626,5626,21,0,512000000,215391
5627,5627,20,0,512000000,215391
5628,5628,24,0,512000000,215391
5629,5629,21,0,512000000,215391
5630,5630,20,0,512000000,215391
5631,5631,21,0,512000000,215391
5632,5632,20,0,512000000,215391
5633,5633,22,0,512000000,215391
5634,5634,20,0,512000000,215391
5635,5635,21,0,512000000,215391
5636,5636,21,0,512000000,215391
5637,5637,19,0,512000000,215391
5638,5638,24,0,512000000,215391
5639,5639,19,0,512000000,215391
5640,5640,21,0,512000000,215391
5641,5641,20,0,512000000,215391
5642,5642,23,0,512000000,215391
5643,5643,20,0,512000000,215391
5644,5644,18,0,512000000,215391
5645,5645,21,0,512000000,215391
5646,5646,21,0,512000000,215391
5647,5647,20,0,512000000,215391
5648,5648,18,0,512000000,215391
5649,5649,19,0,512000000,215391
5650,5650,20,0,512000000,215391
5651,5651,21,0,512000000,215391
5652,5652,20,0,512000000,215391
5653,5653,18,0,512000000,215391
5654,5654,20,0,512000000,215391
5655,5655,20,0,512000000,215391
5656,5656,20,0,512000000,215391
5657,5657,20,0,512000000,215391
5658,5658,21,0,512000000,215391
5659,5659,18,0,512000000,215391
5660,5660,21,0,512000000,215391
5661,5661,24,0,512000000,215391
5662,5662,19,0,512000000,215391
5663,5663,18,0,512000000,215391
5664,5664,18,0,512000000,215391
5665,5665,20,0,512000000,215391
5666,5666,21,0,512000000,215391
5667,5667,21,0,512000000,215391
5668,5668,21,0,512000000,215391
5669,5669,20,0,512000000,215391
5670,5670,20,0,512000000,215391
5671,5671,20,0,512000000,215391
5672,5672,19,0,512000000,215391
5673,5673,22,0,512000000,215391
5674,5674,23,0,512000000,215391
5675,5675,20,0,512000000,215391
5676,5676,20,0,512000000,215391
5677,5677,19,0,512000000,215391
5678,5678,21,0,512000000,215391
5679,5679,20,0,512000000,215391
5680,5680,18,0,512000000,215391
5681,5681,23,0,512000000,215391
5682,5682,20,0,512000000,215391
5683,5683,21,0,512000000,215391
5684,5684,20,0,512000000,215391
5685,5685,19,0,512000000,215391
5686,5686,21,0,512000000,215391
5687,5687,21,0,512000000,215391
5688,5688,20,0,512000000,215391
5689,5689,21,0,512000000,215391
5690,5690,20,0,512000000,215391
5691,5691,21,0,512000000,215391
5692,5692,21,0,512000000,215391
5693,5693,20,0,512000000,215391
5694,5694,21,0,512000000,215391
5695,5695,21,0,512000000,215391
5696,5696,20,0,512000000,215391
5697,5697,21,0,512000000,215391
5698,5698,20,0,512000000,215391
5699,5699,21,0,512000000,215391
5700,5700,17,0,512000000,215391
5701,5701,19,0,512000000,215391
5702,5702,18,0,512000000,215391
5703,5703,23,0,512000000,215391
5704,5704,21,0,512000000,215391
5705,5705,21,0,512000000,215391
5706,5706,24,0,512000000,215391
5707,5707,20,0,512000000,215391
5708,5708,20,0,512000000,215391
5709,5709,16,0,512000000,215391
5710,5710,18,0,512000000,215391
5711,5711,19,0,512000000,215391
5712,5712,21,0,512000000,215391
5713,5713,21,0,512000000,215391
5714,5714,22,0,512000000,215391
5715,5715,18,0,512000000,215391
5716,5716,19,0,512000000,215391
5717,5717,23,0,512000000,215391
5718,5718,24,0,512000000,215391
5719,5719,23,0,512000000,215391
5720,5720,17,0,512000000,215391
5721,5721,21,0,512000000,215391
5722,5722,20,0,512000000,215391
5723,5723,21,0,512000000,215391
5724,5724,19,0,512000000,215391
5725,5725,19,0,512000000,215391
5726,5726,21,0,512000000,215391
5727,5727,21,0,512000000,215391
5728,5728,20,0,512000000,215391
5729,5729,31,0,512000000,215391
5730,5730,21,0,512000000,215391
5731,5731,20,0,512000000,215391
5732,5732,21,0,512000000,215391
5733,5733,21,0,512000000,215391
5734,5734,18,0,512000000,215391
5735,5735,16,0,512000000,215391
5736,5736,20,0,512000000,215391
5737,5737,19,0,512000000,215391
5738,5738,20,0,512000000,215391
5739,5739,23,0,512000000,215391
5740,5740,22,0,512000000,215391
5741,5741,20,0,512000000,215391
5742,5742,21,0,512000000,215391
5743,5743,15,0,512000000,215391
5744,5744,21,0,512000000,215391
5745,5745,20,0,512000000,215391
5746,5746,23,0,512000000,215391
5747,5747,20,0,512000000,215391
5748,5748,22,0,512000000,215391
5749,5749,21,0,512000000,215391
5750,5750,21,0,512000000,215391
5751,5751,25,0,512000000,215391
5752,5752,20,0,512000000,215391
5753,5753,21,0,512000000,215391
5754,5754,21,0,512000000,215391
5755,5755,19,0,512000000,215391
5756,5756,20,0,512000000,215391
5757,5757,21,0,512000000,215391
5758,5758,24,0,512000000,215391
5759,5759,20,0,512000000,215391
5760,5760,18,0,512000000,215391
5761,5761,21,0,512000000,215391
5762,5762,16,0,512000000,215391
5763,5763,21,0,512000000,215391
5764,5764,23,0,512000000,215391
5765,5765,21,0,512000000,215391
5766,5766,23,0,512000000,215391
5767,5767,21,0,512000000,215391
5768,5768,21,0,512000000,215391
5769,5769,21,0,512000000,215391
5770,5770,19,0,512000000,215391
5771,5771,21,0,512000000,215391
5772,5772,20,0,512000000,215391
5773,5773,21,0,512000000,215391
5774,5774,22,0,512000000,215391
5775,5775,22,0,512000000,215391
5776,5776,18,0,512000000,215391
5777,5777,21,0,512000000,215391
5778,5778,21,0,512000000,215391
5779,5779,20,0,512000000,215391
5780,5780,21,0,512000000,215391
5781,5781,21,0,512000000,215391
5782,5782,20,0,512000000,215391
5783,5783,21,0,512000000,215391
5784,5784,21,0,512000000,215391
5785,5785,21,0,512000000,215391
5786,5786,22,0,512000000,215391
5787,5787,19,0,512000000,215391
5788,5788,21,0,512000000,215391
5789,5789,20,0,512000000,215391
5790,5790,21,0,512000000,215391
5791,5791,19,0,512000000,215391
5792,5792,18,0,512000000,215391
5793,5793,20,0,512000000,215391
5794,5794,21,0,512000000,215391
5795,5795,21,0,512000000,215391
5796,5796,21,0,512000000,215391
5797,5797,21,0,512000000,215391
5798,5798,21,0,512000000,215391
5799,5799,21,0,512000000,215391
5800,5800,21,0,512000000,215391
5801,5801,19,0,512000000,215391
5802,5802,21,0,512000000,215391
5803,5803,23,0,512000000,215391
5804,5804,22,0,512000000,215391
5805,5805,18,0,512000000,215391
5806,5806,13,0,512000000,215391
5807,5807,17,0,512000000,215391
5808,5808,20,0,512000000,215391
5809,5809,21,0,512000000,215391
5810,5810,20,0,512000000,215391
5811,5811,19,0,512000000,215391
5812,5812,21,0,512000000,215391
5813,5813,21,0,512000000,215391
5814,5814,21,0,512000000,215391
5815,5815,21,0,512000000,215391
5816,5816,19,0,512000000,215391
5817,5817,21,0,512000000,215391
5818,5818,21,0,512000000,215391
5819,5819,20,0,512000000,215391
5820,5820,19,0,512000000,215391
5821,5821,23,0,512000000,215391
5822,5822,20,0,512000000,215391
5823,5823,20,0,512000000,215391
5824,5824,21,0,512000000,215391
5825,5825,23,0,512000000,215391
5826,5826,20,0,512000000,215391
5827,5827,22,0,512000000,215391
5828,5828,21,0,512000000,215391
5829,5829,20,0,512000000,215391
5830,5830,20,0,512000000,215391
5831,5831,23,0,512000000,215391
5832,5832,20,0,512000000,215391
5833,5833,21,0,512000000,215391
5834,5834,21,0,512000000,215391
5835,5835,23,0,512000000,215391
5836,5836,21,0,512000000,215391
5837,5837,19,0,512000000,215391
5838,5838,25,0,512000000,215391
5839,5839,21,0,512000000,215391
5840,5840,24,0,512000000,215391
5841,5841,19,0,512000000,215391
5842,5842,20,0,512000000,215391
5843,5843,19,0,512000000,215391
5844,5844,17,0,512000000,215391
5845,5845,21,0,512000000,215391
5846,5846,18,0,512000000,215391
5847,5847,18,0,512000000,215391
5848,5848,16,0,512000000,215391
5849,5849,18,0,512000000,215391
5850,5850,19,0,512000000,215391
5851,5851,21,0,512000000,215391
5852,5852,21,0,512000000,215391
5853,5853,16,0,512000000,215391
5854,5854,19,0,512000000,215391
5855,5855,19,0,512000000,215391
5856,5856,20,0,512000000,215391
5857,5857,18,0,512000000,215391
5858,5858,19,0,512000000,215391
5859,5859,21,0,512000000,215391
5860,5860,16,0,512000000,215391
5861,5861,19,0,512000000,215391
5862,5862,19,0,512000000,215391
5863,5863,18,0,512000000,215391
5864,5864,19,0,512000000,215391
5865,5865,18,0,512000000,215391
5866,5866,19,0,512000000,215391
5867,5867,18,0,512000000,215391
5868,5868,16,0,512000000,215391
5869,5869,18,0,512000000,215391
5870,5870,17,0,512000000,215391
5871,5871,15,0,512000000,215391
5872,5872,18,0,512000000,215391
5873,5873,18,0,512000000,215391
5874,5874,19,0,512000000,215391
5875,5875,18,0,512000000,215391
5876,5876,18,0,512000000,215391
5877,5877,17,0,512000000,215391
5878,5878,18,0,512000000,215391
5879,5879,19,0,512000000,215391
5880,5880,15,0,512000000,215391
5881,5881,19,0,512000000,215391
5882,5882,16,0,512000000,215391
5883,5883,16,0,512000000,215391
5884,5884,19,0,512000000,215391
5885,5885,18,0,512000000,215391
5886,5886,19,0,512000000,215391
5887,5887,19,0,512000000,215391
5888,5888,19,0,512000000,215391
5889,5889,17,0,512000000,215391
5890,5890,21,0,512000000,215391
5891,5891,17,0,512000000,215391
5892,5892,17,0,512000000,215391
5893,5893,22,0,512000000,215391
5894,5894,18,0,512000000,215391
5895,5895,19,0,512000000,215391
5896,5896,19,0,512000000,215391
5897,5897,18,0,512000000,215391
5898,5898,18,0,512000000,215391
5899,5899,19,0,512000000,215391
5900,5900,20,0,512000000,215391
5901,5901,18,0,512000000,215391
5902,5902,19,0,512000000,215391
5903,5903,20,0,512000000,215391
5904,5904,18,0,512000000,215391
5905,5905,18,0,512000000,215391
5906,5906,19,0,512000000,215391
5907,5907,20,0,512000000,215391
5908,5908,19,0,512000000,215391
5909,5909,18,0,512000000,215391
5910,5910,17,0,512000000,215391
5911,5911,17,0,512000000,215391
5912,5912,22,0,512000000,215391
5913,5913,19,0,512000000,215391
5914,5914,18,0,512000000,215391
5915,5915,19,0,512000000,215391
5916,5916,18,0,512000000,215391
5917,5917,19,0,512000000,215391
5918,5918,18,0,512000000,215391
5919,5919,18,0,512000000,215391
5920,5920,19,0,512000000,215391
5921,5921,20,0,512000000,215391
5922,5922,17,0,512000000,215391
5923,5923,16,0,512000000,215391
5924,5924,21,0,512000000,215391
5925,5925,19,0,512000000,215391
5926,5926,18,0,512000000,215391
5927,5927,18,0,512000000,215391
5928,5928,19,0,512000000,215391
5929,5929,18,0,512000000,215391
5930,5930,17,0,512000000,215391
5931,5931,18,0,512000000,215391
5932,5932,18,0,512000000,215391
5933,5933,18,0,512000000,215391
5934,5934,23,0,512000000,215391
5935,5935,18,0,512000000,215391
5936,5936,17,0,512000000,215391
5937,5937,18,0,512000000,215391
5938,5938,18,0,512000000,215391
5939,5939,18,0,512000000,215391
5940,5940,19,0,512000000,215391
5941,5941,18,0,512000000,215391
5942,5942,18,0,512000000,215391
5943,5943,18,0,512000000,215391
5944,5944,17,0,512000000,215391
5945,5945,22,0,512000000,215391
5946,5946,21,0,512000000,215391
5947,5947,18,0,512000000,215391
5948,5948,19,0,512000000,215391
5949,5949,18,0,512000000,215391
5950,5950,22,0,512000000,215391
5951,5951,18,0,512000000,215391
5952,5952,19,0,512000000,215391
5953,5953,18,0,512000000,215391
5954,5954,18,0,512000000,215391
5955,5955,18,0,512000000,215391
5956,5956,18,0,512000000,215391
5957,5957,19,0,512000000,215391
5958,5958,19,0,512000000,215391
5959,5959,18,0,512000000,215391
5960,5960,19,0,512000000,215391
5961,5961,18,0,512000000,215391
5962,5962,21,0,512000000,215391
5963,5963,17,0,512000000,215391
5964,5964,18,0,512000000,215391
5965,5965,19,0,512000000,215391
5966,5966,18,0,512000000,215391
5967,5967,16,0,512000000,215391
5968,5968,17,0,512000000,215391
5969,5969,18,0,512000000,215391
5970,5970,18,0,512000000,215391
5971,5971,16,0,512000000,215391
5972,5972,18,0,512000000,215391
5973,5973,29,0,512000000,215391
5974,5974,18,0,512000000,215391
5975,5975,19,0,512000000,215391
5976,5976,18,0,512000000,215391
5977,5977,19,0,512000000,215391
5978,5978,18,0,512000000,215391
5979,5979,23,0,512000000,215391
5980,5980,17,0,512000000,215391
5981,5981,18,0,512000000,215391
5982,5982,19,0,512000000,215391
5983,5983,17,0,512000000,215391
5984,5984,17,0,512000000,215391
5985,5985,18,0,512000000,215391
5986,5986,18,0,512000000,215391
5987,5987,19,0,512000000,215391
5988,5988,21,0,512000000,215391
5989,5989,20,0,512000000,215391
5990,5990,18,0,512000000,215391
5991,5991,18,0,512000000,215391
5992,5992,19,0,512000000,215391
5993,5993,17,0,512000000,215391
5994,5994,17,0,512000000,215391
5995,5995,18,0,512000000,215391
5996,5996,20,0,512000000,215391
5997,5997,21,0,512000000,215391
5998,5998,17,0,512000000,215391
5999,5999,16,0,512000000,215391
6000,6000,14,0,512000000,215391
6001,6001,16,0,512000000,215391
6002,6002,21,0,512000000,215391
6003,6003,20,0,512000000,215391
6004,6004,12,0,512000000,215391
6005,6005,18,0,512000000,215391
6006,6006,18,0,512000000,215391
6007,6007,18,0,512000000,215391
6008,6008,22,0,512000000,215391
6009,6009,17,0,512000000,215391
6010,6010,17,0,512000000,215391
6011,6011,20,0,512000000,215391
6012,6012,19,0,512000000,215391
6013,6013,20,0,512000000,215391
6014,6014,18,0,512000000,215391
6015,6015,18,0,512000000,215391
6016,6016,18,0,512000000,215391
6017,6017,18,0,512000000,215391
6018,6018,19,0,512000000,215391
6019,6019,18,0,512000000,215391
6020,6020,17,0,512000000,215391
6021,6021,23,0,512000000,215391
6022,6022,21,0,512000000,215391
6023,6023,20,0,512000000,215391
6024,6024,16,0,512000000,215391
6025,6025,18,0,512000000,215391
6026,6026,18,0,512000000,215391
6027,6027,20,0,512000000,215391
6028,6028,18,0,512000000,215391
6029,6029,18,0,512000000,215391
6030,6030,18,0,512000000,215391
6031,6031,19,0,512000000,215391
6032,6032,17,0,512000000,215391
6033,6033,19,0,512000000,215391
6034,6034,18,0,512000000,215391
6035,6035,18,0,512000000,215391
6036,6036,22,0,512000000,215391
6037,6037,22,0,512000000,215391
6038,6038,18,0,512000000,215391
6039,6039,19,0,512000000,215391
6040,6040,22,0,512000000,215391
6041,6041,19,0,512000000,215391
6042,6042,20,0,512000000,215391
6043,6043,18,0,512000000,215391
6044,6044,18,0,512000000,215391
6045,6045,18,0,512000000,215391
6046,6046,18,0,512000000,215391
6047,6047,20,0,512000000,215391
6048,6048,20,0,512000000,215391
6049,6049,17,0,512000000,215391
6050,6050,19,0,512000000,215391
6051,6051,19,0,512000000,215391
6052,6052,17,0,512000000,215391
6053,6053,17,0,512000000,215391
6054,6054,19,0,512000000,215391
6055,6055,24,0,512000000,215391
6056,6056,18,0,512000000,215391
6057,6057,25,0,512000000,215391
6058,6058,22,0,512000000,215391
6059,6059,20,0,512000000,215391
6060,6060,19,0,512000000,215391
6061,6061,21,0,512000000,215391
6062,6062,20,0,512000000,215391
6063,6063,21,0,512000000,215391
6064,6064,25,0,512000000,215391
6065,6065,20,0,512000000,215391
6066,6066,22,0,512000000,215391
6067,6067,23,0,512000000,215391
6068,6068,24,0,512000000,215391
6069,6069,21,0,512000000,215391
6070,6070,20,0,512000000,215391
6071,6071,21,0,512000000,215391
6072,6072,20,0,512000000,215391
6073,6073,21,0,512000000,215391
6074,6074,20,0,512000000,215391
6075,6075,25,0,512000000,215391
6076,6076,22,0,512000000,215391
6077,6077,18,0,512000000,215391
6078,6078,21,0,512000000,215391
6079,6079,20,0,512000000,215391
6080,6080,21,0,512000000,215391
6081,6081,23,0,512000000,215391
6082,6082,20,0,512000000,215391
6083,6083,20,0,512000000,215391
6084,6084,21,0,512000000,215391
6085,6085,19,0,512000000,215391
6086,6086,23,0,512000000,215391
6087,6087,22,0,512000000,215391
6088,6088,21,0,512000000,215391
6089,6089,22,0,512000000,215391
6090,6090,22,0,512000000,215391
6091,6091,23,0,512000000,215391
6092,6092,21,0,512000000,215391
6093,6093,20,0,512000000,215391
6094,6094,21,0,512000000,215391
6095,6095,20,0,512000000,215391
6096,6096,20,0,512000000,215391
6097,6097,20,0,512000000,215391
6098,6098,20,0,512000000,215391
6099,6099,23,0,512000000,215391
6100,6100,18,0,512000000,215391
6101,6101,21,0,512000000,215391
6102,6102,20,0,512000000,215391
6103,6103,21,0,512000000,215391
6104,6104,21,0,512000000,215391
6105,6105,20,0,512000000,215391
6106,6106,21,0,512000000,215391
6107,6107,20,0,512000000,215391
6108,6108,20,0,512000000,215391
6109,6109,21,0,512000000,215391
6110,6110,18,0,512000000,215391
6111,6111,25,0,512000000,215391
6112,6112,23,0,512000000,215391
6113,6113,19,0,512000000,215391
6114,6114,18,0,512000000,215391
6115,6115,20,0,512000000,215391
6116,6116,18,0,512000000,215391
6117,6117,25,0,512000000,215391
6118,6118,21,0,512000000,215391
6119,6119,17,0,512000000,215391
6120,6120,18,0,512000000,215391
6121,6121,21,0,512000000,215391
6122,6122,20,0,512000000,215391
6123,6123,21,0,512000000,215391
6124,6124,20,0,512000000,215391
6125,6125,21,0,512000000,215391
6126,6126,17,0,512000000,215391
6127,6127,17,0,512000000,215391
6128,6128,21,0,512000000,215391
6129,6129,20,0,512000000,215391
6130,6130,21,0,512000000,215391
6131,6131,21,0,512000000,215391
6132,6132,23,0,512000000,215391
6133,6133,22,0,512000000,215391
6134,6134,20,0,512000000,215391
6135,6135,21,0,512000000,215391
6136,6136,20,0,512000000,215391
6137,6137,21,0,512000000,215391
6138,6138,17,0,512000000,215391
6139,6139,19,0,512000000,215391
6140,6140,21,0,512000000,215391
6141,6141,34,0,512000000,215391
6142,6142,19,0,512000000,215391
6143,6143,19,0,512000000,215391
6144,6144,17,0,512000000,215391
6145,6145,18,0,512000000,215391
6146,6146,18,0,512000000,215391
6147,6147,19,0,512000000,215391
6148,6148,19,0,512000000,215391
6149,6149,18,0,512000000,215391
6150,6150,18,0,512000000,215391
6151,6151,17,0,512000000,215391
6152,6152,19,0,512000000,215391
6153,6153,18,0,512000000,215391
6154,6154,19,0,512000000,215391
6155,6155,17,0,512000000,215391
6156,6156,18,0,512000000,215391
6157,6157,19,0,512000000,215391
6158,6158,18,0,512000000,215391
6159,6159,19,0,512000000,215391
6160,6160,18,0,512000000,215391
6161,6161,18,0,512000000,215391
6162,6162,21,0,512000000,215391
6163,6163,21,0,512000000,215391
6164,6164,19,0,512000000,215391
6165,6165,18,0,512000000,215391
6166,6166,19,0,512000000,215391
6167,6167,18,0,512000000,215391
6168,6168,18,0,512000000,215391
6169,6169,20,0,512000000,215391
6170,6170,19,0,512000000,215391
6171,6171,18,0,512000000,215391
6172,6172,19,0,512000000,215391
6173,6173,21,0,512000000,215391
6174,6174,18,0,512000000,215391
6175,6175,17,0,512000000,215391
6176,6176,18,0,512000000,215391
6177,6177,18,0,512000000,215391
6178,6178,19,0,512000000,215391
6179,6179,18,0,512000000,215391
6180,6180,19,0,512000000,215391
6181,6181,19,0,512000000,215391
6182,6182,19,0,512000000,215391
6183,6183,18,0,512000000,215391
6184,6184,20,0,512000000,215391
6185,6185,19,0,512000000,215391
6186,6186,18,0,512000000,215391
6187,6187,19,0,512000000,215391
6188,6188,18,0,512000000,215391
6189,6189,17,0,512000000,215391
6190,6190,17,0,512000000,215391
6191,6191,18,0,512000000,215391
6192,6192,18,0,512000000,215391
6193,6193,19,0,512000000,215391
6194,6194,18,0,512000000,215391
6195,6195,21,0,512000000,215391
6196,6196,19,0,512000000,215391
6197,6197,17,0,512000000,215391
6198,6198,19,0,512000000,215391
6199,6199,17,0,512000000,215391
6200,6200,19,0,512000000,215391
6201,6201,18,0,512000000,215391
6202,6202,16,0,512000000,215391
6203,6203,21,0,512000000,215391
6204,6204,21,0,512000000,215391
6205,6205,18,0,512000000,215391
6206,6206,19,0,512000000,215391
6207,6207,18,0,512000000,215391
6208,6208,19,0,512000000,215391
6209,6209,18,0,512000000,215391
6210,6210,21,0,512000000,215391
6211,6211,16,0,512000000,215391
6212,6212,18,0,512000000,215391
6213,6213,17,0,512000000,215391
6214,6214,17,0,512000000,215391
6215,6215,18,0,512000000,215391
6216,6216,18,0,512000000,215391
6217,6217,19,0,512000000,215391
6218,6218,21,0,512000000,215391
6219,6219,17,0,512000000,215391
6220,6220,19,0,512000000,215391
6221,6221,18,0,512000000,215391
6222,6222,18,0,512000000,215391
6223,6223,18,0,512000000,215391
6224,6224,19,0,512000000,215391
6225,6225,18,0,512000000,215391
6226,6226,22,0,512000000,215391
6227,6227,18,0,512000000,215391
6228,6228,16,0,512000000,215391
6229,6229,19,0,512000000,215391
6230,6230,18,0,512000000,215391
6231,6231,17,0,512000000,215391
6232,6232,16,0,512000000,215391
6233,6233,19,0,512000000,215391
6234,6234,16,0,512000000,215391
6235,6235,18,0,512000000,215391
6236,6236,18,0,512000000,215391
6237,6237,16,0,512000000,215391
6238,6238,17,0,512000000,215391
6239,6239,19,0,512000000,215391
