id,entryId,latency,dataGenTime,totalBytes,totalTime
4828,4828,18,0,512000000,226390
4829,4829,18,0,512000000,226390
4830,4830,18,0,512000000,226390
4831,4831,22,0,512000000,226390
4832,4832,18,0,512000000,226390
4833,4833,29,0,512000000,226390
4834,4834,21,0,512000000,226390
4835,4835,21,0,512000000,226390
4836,4836,21,0,512000000,226390
4837,4837,21,0,512000000,226390
4838,4838,22,0,512000000,226390
4839,4839,21,0,512000000,226390
4840,4840,21,0,512000000,226390
4841,4841,22,0,512000000,226390
4842,4842,21,0,512000000,226390
4843,4843,21,0,512000000,226390
4844,4844,17,0,512000000,226390
4845,4845,21,0,512000000,226390
4846,4846,21,0,512000000,226390
4847,4847,22,0,512000000,226390
4848,4848,21,0,512000000,226390
4849,4849,21,0,512000000,226390
4850,4850,21,0,512000000,226390
4851,4851,22,0,512000000,226390
4852,4852,21,0,512000000,226390
4853,4853,21,0,512000000,226390
4854,4854,19,0,512000000,226390
4855,4855,21,0,512000000,226390
4856,4856,21,0,512000000,226390
4857,4857,21,0,512000000,226390
4858,4858,21,0,512000000,226390
4859,4859,22,0,512000000,226390
4860,4860,25,0,512000000,226390
4861,4861,23,0,512000000,226390
4862,4862,21,0,512000000,226390
4863,4863,20,0,512000000,226390
4864,4864,24,0,512000000,226390
4865,4865,21,0,512000000,226390
4866,4866,22,0,512000000,226390
4867,4867,24,0,512000000,226390
4868,4868,21,0,512000000,226390
4869,4869,19,0,512000000,226390
4870,4870,21,0,512000000,226390
4871,4871,20,0,512000000,226390
4872,4872,22,0,512000000,226390
4873,4873,26,0,512000000,226390
4874,4874,20,0,512000000,226390
4875,4875,21,0,512000000,226390
4876,4876,20,0,512000000,226390
4877,4877,20,0,512000000,226390
4878,4878,22,0,512000000,226390
4879,4879,25,0,512000000,226390
4880,4880,20,0,512000000,226390
4881,4881,24,0,512000000,226390
4882,4882,21,0,512000000,226390
4883,4883,22,0,512000000,226390
4884,4884,21,0,512000000,226390
4885,4885,21,0,512000000,226390
4886,4886,21,0,512000000,226390
4887,4887,21,0,512000000,226390
4888,4888,21,0,512000000,226390
4889,4889,21,0,512000000,226390
4890,4890,20,0,512000000,226390
4891,4891,23,0,512000000,226390
4892,4892,23,0,512000000,226390
4893,4893,24,0,512000000,226390
4894,4894,21,0,512000000,226390
4895,4895,19,0,512000000,226390
4896,4896,24,0,512000000,226390
4897,4897,20,0,512000000,226390
4898,4898,22,0,512000000,226390
4899,4899,21,0,512000000,226390
4900,4900,22,0,512000000,226390
4901,4901,21,0,512000000,226390
4902,4902,24,0,512000000,226390
4903,4903,23,0,512000000,226390
4904,4904,22,0,512000000,226390
4905,4905,21,0,512000000,226390
4906,4906,20,0,512000000,226390
4907,4907,21,0,512000000,226390
4908,4908,21,0,512000000,226390
4909,4909,21,0,512000000,226390
4910,4910,19,0,512000000,226390
4911,4911,21,0,512000000,226390
4912,4912,21,0,512000000,226390
4913,4913,21,0,512000000,226390
4914,4914,21,0,512000000,226390
4915,4915,21,0,512000000,226390
4916,4916,21,0,512000000,226390
4917,4917,21,0,512000000,226390
4918,4918,21,0,512000000,226390
4919,4919,22,0,512000000,226390
4920,4920,20,0,512000000,226390
4921,4921,21,0,512000000,226390
4922,4922,21,0,512000000,226390
4923,4923,21,0,512000000,226390
4924,4924,21,0,512000000,226390
4925,4925,20,0,512000000,226390
4926,4926,19,0,512000000,226390
4927,4927,22,0,512000000,226390
4928,4928,21,0,512000000,226390
4929,4929,22,0,512000000,226390
4930,4930,20,0,512000000,226390
4931,4931,18,0,512000000,226390
4932,4932,20,0,512000000,226390
4933,4933,21,0,512000000,226390
4934,4934,22,0,512000000,226390
4935,4935,23,0,512000000,226390
4936,4936,21,0,512000000,226390
4937,4937,22,0,512000000,226390
4938,4938,24,0,512000000,226390
4939,4939,26,0,512000000,226390
4940,4940,23,0,512000000,226390
4941,4941,20,0,512000000,226390
4942,4942,22,0,512000000,226390
4943,4943,24,0,512000000,226390
4944,4944,25,0,512000000,226390
4945,4945,22,0,512000000,226390
4946,4946,22,0,512000000,226390
4947,4947,19,0,512000000,226390
4948,4948,21,0,512000000,226390
4949,4949,21,0,512000000,226390
4950,4950,21,0,512000000,226390
4951,4951,21,0,512000000,226390
4952,4952,20,0,512000000,226390
4953,4953,21,0,512000000,226390
4954,4954,21,0,512000000,226390
4955,4955,20,0,512000000,226390
4956,4956,21,0,512000000,226390
4957,4957,20,0,512000000,226390
4958,4958,21,0,512000000,226390
4959,4959,21,0,512000000,226390
4960,4960,16,0,512000000,226390
4961,4961,22,0,512000000,226390
4962,4962,18,0,512000000,226390
4963,4963,21,0,512000000,226390
4964,4964,21,0,512000000,226390
4965,4965,20,0,512000000,226390
4966,4966,22,0,512000000,226390
4967,4967,21,0,512000000,226390
4968,4968,24,0,512000000,226390
4969,4969,25,0,512000000,226390
4970,4970,21,0,512000000,226390
4971,4971,21,0,512000000,226390
4972,4972,21,0,512000000,226390
4973,4973,20,0,512000000,226390
4974,4974,19,0,512000000,226390
4975,4975,21,0,512000000,226390
4976,4976,20,0,512000000,226390
4977,4977,21,0,512000000,226390
4978,4978,24,0,512000000,226390
4979,4979,21,0,512000000,226390
4980,4980,21,0,512000000,226390
4981,4981,21,0,512000000,226390
4982,4982,21,0,512000000,226390
4983,4983,24,0,512000000,226390
4984,4984,21,0,512000000,226390
4985,4985,19,0,512000000,226390
4986,4986,21,0,512000000,226390
4987,4987,20,0,512000000,226390
4988,4988,19,0,512000000,226390
4989,4989,21,0,512000000,226390
4990,4990,21,0,512000000,226390
4991,4991,20,0,512000000,226390
4992,4992,20,0,512000000,226390
4993,4993,22,0,512000000,226390
4994,4994,21,0,512000000,226390
4995,4995,19,0,512000000,226390
4996,4996,22,0,512000000,226390
4997,4997,24,0,512000000,226390
4998,4998,21,0,512000000,226390
4999,4999,19,0,512000000,226390
5000,5000,22,0,512000000,226390
5001,5001,20,0,512000000,226390
5002,5002,21,0,512000000,226390
5003,5003,21,0,512000000,226390
5004,5004,21,0,512000000,226390
5005,5005,21,0,512000000,226390
5006,5006,24,0,512000000,226390
5007,5007,17,0,512000000,226390
5008,5008,21,0,512000000,226390
5009,5009,21,0,512000000,226390
5010,5010,36,0,512000000,226390
5011,5011,20,0,512000000,226390
5012,5012,18,0,512000000,226390
5013,5013,19,0,512000000,226390
5014,5014,24,0,512000000,226390
5015,5015,21,0,512000000,226390
5016,5016,21,0,512000000,226390
5017,5017,21,0,512000000,226390
5018,5018,20,0,512000000,226390
5019,5019,25,0,512000000,226390
5020,5020,22,0,512000000,226390
5021,5021,22,0,512000000,226390
5022,5022,15,0,512000000,226390
5023,5023,23,0,512000000,226390
5024,5024,20,0,512000000,226390
5025,5025,18,0,512000000,226390
5026,5026,21,0,512000000,226390
5027,5027,20,0,512000000,226390
5028,5028,19,0,512000000,226390
5029,5029,21,0,512000000,226390
5030,5030,20,0,512000000,226390
5031,5031,17,0,512000000,226390
5032,5032,19,0,512000000,226390
5033,5033,22,0,512000000,226390
5034,5034,21,0,512000000,226390
5035,5035,24,0,512000000,226390
5036,5036,19,0,512000000,226390
5037,5037,20,0,512000000,226390
5038,5038,21,0,512000000,226390
5039,5039,25,0,512000000,226390
5040,5040,21,0,512000000,226390
5041,5041,21,0,512000000,226390
5042,5042,21,0,512000000,226390
5043,5043,21,0,512000000,226390
5044,5044,25,0,512000000,226390
5045,5045,20,0,512000000,226390
5046,5046,22,0,512000000,226390
5047,5047,22,0,512000000,226390
5048,5048,20,0,512000000,226390
5049,5049,21,0,512000000,226390
5050,5050,21,0,512000000,226390
5051,5051,21,0,512000000,226390
5052,5052,20,0,512000000,226390
5053,5053,18,0,512000000,226390
5054,5054,22,0,512000000,226390
5055,5055,21,0,512000000,226390
5056,5056,20,0,512000000,226390
5057,5057,20,0,512000000,226390
5058,5058,21,0,512000000,226390
5059,5059,19,0,512000000,226390
5060,5060,22,0,512000000,226390
5061,5061,21,0,512000000,226390
5062,5062,21,0,512000000,226390
5063,5063,25,0,512000000,226390
5064,5064,22,0,512000000,226390
5065,5065,21,0,512000000,226390
5066,5066,21,0,512000000,226390
5067,5067,21,0,512000000,226390
5068,5068,21,0,512000000,226390
5069,5069,21,0,512000000,226390
5070,5070,21,0,512000000,226390
5071,5071,22,0,512000000,226390
5072,5072,20,0,512000000,226390
5073,5073,21,0,512000000,226390
5074,5074,21,0,512000000,226390
5075,5075,18,0,512000000,226390
5076,5076,21,0,512000000,226390
5077,5077,19,0,512000000,226390
5078,5078,21,0,512000000,226390
5079,5079,21,0,512000000,226390
5080,5080,25,0,512000000,226390
5081,5081,21,0,512000000,226390
5082,5082,20,0,512000000,226390
5083,5083,23,0,512000000,226390
5084,5084,20,0,512000000,226390
5085,5085,21,0,512000000,226390
5086,5086,24,0,512000000,226390
5087,5087,20,0,512000000,226390
5088,5088,19,0,512000000,226390
5089,5089,19,0,512000000,226390
5090,5090,19,0,512000000,226390
5091,5091,19,0,512000000,226390
5092,5092,19,0,512000000,226390
5093,5093,19,0,512000000,226390
5094,5094,18,0,512000000,226390
5095,5095,19,0,512000000,226390
5096,5096,23,0,512000000,226390
5097,5097,19,0,512000000,226390
5098,5098,19,0,512000000,226390
5099,5099,19,0,512000000,226390
5100,5100,19,0,512000000,226390
5101,5101,20,0,512000000,226390
5102,5102,17,0,512000000,226390
5103,5103,19,0,512000000,226390
5104,5104,20,0,512000000,226390
5105,5105,703,0,512000000,226390
5106,5106,20,0,512000000,226390
5107,5107,21,0,512000000,226390
5108,5108,18,0,512000000,226390
5109,5109,18,0,512000000,226390
5110,5110,21,0,512000000,226390
5111,5111,19,0,512000000,226390
5112,5112,19,0,512000000,226390
5113,5113,19,0,512000000,226390
5114,5114,19,0,512000000,226390
5115,5115,19,0,512000000,226390
5116,5116,18,0,512000000,226390
5117,5117,19,0,512000000,226390
5118,5118,19,0,512000000,226390
5119,5119,20,0,512000000,226390
5120,5120,18,0,512000000,226390
5121,5121,19,0,512000000,226390
5122,5122,19,0,512000000,226390
5123,5123,21,0,512000000,226390
5124,5124,21,0,512000000,226390
5125,5125,19,0,512000000,226390
5126,5126,19,0,512000000,226390
5127,5127,19,0,512000000,226390
5128,5128,17,0,512000000,226390
5129,5129,18,0,512000000,226390
5130,5130,19,0,512000000,226390
5131,5131,19,0,512000000,226390
5132,5132,19,0,512000000,226390
5133,5133,17,0,512000000,226390
5134,5134,16,0,512000000,226390
5135,5135,19,0,512000000,226390
5136,5136,18,0,512000000,226390
5137,5137,17,0,512000000,226390
5138,5138,19,0,512000000,226390
5139,5139,19,0,512000000,226390
5140,5140,16,0,512000000,226390
5141,5141,17,0,512000000,226390
5142,5142,20,0,512000000,226390
5143,5143,19,0,512000000,226390
5144,5144,19,0,512000000,226390
5145,5145,16,0,512000000,226390
5146,5146,18,0,512000000,226390
5147,5147,17,0,512000000,226390
5148,5148,18,0,512000000,226390
5149,5149,19,0,512000000,226390
5150,5150,18,0,512000000,226390
5151,5151,18,0,512000000,226390
5152,5152,17,0,512000000,226390
5153,5153,16,0,512000000,226390
5154,5154,17,0,512000000,226390
5155,5155,19,0,512000000,226390
5156,5156,17,0,512000000,226390
5157,5157,18,0,512000000,226390
5158,5158,18,0,512000000,226390
5159,5159,19,0,512000000,226390
5160,5160,18,0,512000000,226390
5161,5161,19,0,512000000,226390
5162,5162,19,0,512000000,226390
5163,5163,19,0,512000000,226390
5164,5164,18,0,512000000,226390
5165,5165,15,0,512000000,226390
5166,5166,19,0,512000000,226390
5167,5167,19,0,512000000,226390
5168,5168,21,0,512000000,226390
5169,5169,16,0,512000000,226390
5170,5170,24,0,512000000,226390
5171,5171,18,0,512000000,226390
5172,5172,15,0,512000000,226390
5173,5173,16,0,512000000,226390
5174,5174,19,0,512000000,226390
5175,5175,21,0,512000000,226390
5176,5176,18,0,512000000,226390
5177,5177,18,0,512000000,226390
5178,5178,19,0,512000000,226390
5179,5179,18,0,512000000,226390
5180,5180,23,0,512000000,226390
5181,5181,19,0,512000000,226390
5182,5182,19,0,512000000,226390
5183,5183,23,0,512000000,226390
5184,5184,19,0,512000000,226390
5185,5185,18,0,512000000,226390
5186,5186,18,0,512000000,226390
5187,5187,708,0,512000000,226390
5188,5188,20,0,512000000,226390
5189,5189,20,0,512000000,226390
5190,5190,22,0,512000000,226390
5191,5191,735,0,512000000,226390
5192,5192,19,0,512000000,226390
5193,5193,19,0,512000000,226390
5194,5194,17,0,512000000,226390
5195,5195,19,0,512000000,226390
5196,5196,17,0,512000000,226390
5197,5197,19,0,512000000,226390
5198,5198,18,0,512000000,226390
5199,5199,19,0,512000000,226390
5200,5200,22,0,512000000,226390
5201,5201,18,0,512000000,226390
5202,5202,19,0,512000000,226390
5203,5203,19,0,512000000,226390
5204,5204,21,0,512000000,226390
5205,5205,19,0,512000000,226390
5206,5206,20,0,512000000,226390
5207,5207,19,0,512000000,226390
5208,5208,18,0,512000000,226390
5209,5209,20,0,512000000,226390
5210,5210,18,0,512000000,226390
5211,5211,19,0,512000000,226390
5212,5212,18,0,512000000,226390
5213,5213,19,0,512000000,226390
5214,5214,19,0,512000000,226390
5215,5215,18,0,512000000,226390
5216,5216,19,0,512000000,226390
5217,5217,23,0,512000000,226390
5218,5218,19,0,512000000,226390
5219,5219,21,0,512000000,226390
5220,5220,18,0,512000000,226390
5221,5221,18,0,512000000,226390
5222,5222,19,0,512000000,226390
5223,5223,19,0,512000000,226390
5224,5224,21,0,512000000,226390
5225,5225,19,0,512000000,226390
5226,5226,19,0,512000000,226390
5227,5227,22,0,512000000,226390
5228,5228,18,0,512000000,226390
5229,5229,19,0,512000000,226390
5230,5230,19,0,512000000,226390
5231,5231,19,0,512000000,226390
5232,5232,17,0,512000000,226390
5233,5233,18,0,512000000,226390
5234,5234,20,0,512000000,226390
5235,5235,19,0,512000000,226390
5236,5236,18,0,512000000,226390
5237,5237,19,0,512000000,226390
5238,5238,19,0,512000000,226390
5239,5239,21,0,512000000,226390
5240,5240,18,0,512000000,226390
5241,5241,19,0,512000000,226390
5242,5242,18,0,512000000,226390
5243,5243,18,0,512000000,226390
5244,5244,18,0,512000000,226390
5245,5245,21,0,512000000,226390
5246,5246,19,0,512000000,226390
5247,5247,18,0,512000000,226390
5248,5248,20,0,512000000,226390
5249,5249,19,0,512000000,226390
5250,5250,20,0,512000000,226390
5251,5251,17,0,512000000,226390
5252,5252,19,0,512000000,226390
5253,5253,18,0,512000000,226390
5254,5254,21,0,512000000,226390
5255,5255,19,0,512000000,226390
5256,5256,17,0,512000000,226390
5257,5257,19,0,512000000,226390
5258,5258,19,0,512000000,226390
5259,5259,17,0,512000000,226390
5260,5260,19,0,512000000,226390
5261,5261,18,0,512000000,226390
5262,5262,23,0,512000000,226390
5263,5263,19,0,512000000,226390
5264,5264,19,0,512000000,226390
5265,5265,21,0,512000000,226390
5266,5266,18,0,512000000,226390
5267,5267,19,0,512000000,226390
5268,5268,17,0,512000000,226390
5269,5269,19,0,512000000,226390
5270,5270,19,0,512000000,226390
5271,5271,19,0,512000000,226390
5272,5272,19,0,512000000,226390
5273,5273,19,0,512000000,226390
5274,5274,19,0,512000000,226390
5275,5275,20,0,512000000,226390
5276,5276,20,0,512000000,226390
5277,5277,20,0,512000000,226390
5278,5278,18,0,512000000,226390
5279,5279,18,0,512000000,226390
5280,5280,19,0,512000000,226390
5281,5281,21,0,512000000,226390
5282,5282,19,0,512000000,226390
5283,5283,19,0,512000000,226390
5284,5284,18,0,512000000,226390
5285,5285,23,0,512000000,226390
5286,5286,18,0,512000000,226390
5287,5287,19,0,512000000,226390
5288,5288,16,0,512000000,226390
5289,5289,20,0,512000000,226390
5290,5290,18,0,512000000,226390
5291,5291,17,0,512000000,226390
5292,5292,20,0,512000000,226390
5293,5293,19,0,512000000,226390
5294,5294,23,0,512000000,226390
5295,5295,19,0,512000000,226390
5296,5296,19,0,512000000,226390
5297,5297,18,0,512000000,226390
5298,5298,19,0,512000000,226390
5299,5299,18,0,512000000,226390
5300,5300,23,0,512000000,226390
5301,5301,18,0,512000000,226390
5302,5302,17,0,512000000,226390
5303,5303,16,0,512000000,226390
5304,5304,18,0,512000000,226390
5305,5305,18,0,512000000,226390
5306,5306,19,0,512000000,226390
5307,5307,15,0,512000000,226390
5308,5308,17,0,512000000,226390
5309,5309,19,0,512000000,226390
5310,5310,23,0,512000000,226390
5311,5311,21,0,512000000,226390
5312,5312,19,0,512000000,226390
5313,5313,21,0,512000000,226390
5314,5314,20,0,512000000,226390
5315,5315,20,0,512000000,226390
5316,5316,18,0,512000000,226390
5317,5317,21,0,512000000,226390
5318,5318,19,0,512000000,226390
5319,5319,21,0,512000000,226390
5320,5320,19,0,512000000,226390
5321,5321,21,0,512000000,226390
5322,5322,21,0,512000000,226390
5323,5323,20,0,512000000,226390
5324,5324,21,0,512000000,226390
5325,5325,19,0,512000000,226390
5326,5326,22,0,512000000,226390
5327,5327,21,0,512000000,226390
5328,5328,21,0,512000000,226390
5329,5329,22,0,512000000,226390
5330,5330,21,0,512000000,226390
5331,5331,20,0,512000000,226390
5332,5332,19,0,512000000,226390
5333,5333,20,0,512000000,226390
5334,5334,21,0,512000000,226390
5335,5335,21,0,512000000,226390
5336,5336,21,0,512000000,226390
5337,5337,22,0,512000000,226390
5338,5338,21,0,512000000,226390
5339,5339,25,0,512000000,226390
5340,5340,20,0,512000000,226390
5341,5341,21,0,512000000,226390
5342,5342,21,0,512000000,226390
5343,5343,20,0,512000000,226390
5344,5344,20,0,512000000,226390
5345,5345,22,0,512000000,226390
5346,5346,21,0,512000000,226390
5347,5347,18,0,512000000,226390
5348,5348,22,0,512000000,226390
5349,5349,21,0,512000000,226390
5350,5350,23,0,512000000,226390
5351,5351,19,0,512000000,226390
5352,5352,22,0,512000000,226390
5353,5353,20,0,512000000,226390
5354,5354,21,0,512000000,226390
5355,5355,21,0,512000000,226390
5356,5356,20,0,512000000,226390
5357,5357,21,0,512000000,226390
5358,5358,23,0,512000000,226390
5359,5359,21,0,512000000,226390
5360,5360,21,0,512000000,226390
5361,5361,21,0,512000000,226390
5362,5362,21,0,512000000,226390
5363,5363,22,0,512000000,226390
5364,5364,26,0,512000000,226390
5365,5365,20,0,512000000,226390
5366,5366,20,0,512000000,226390
5367,5367,21,0,512000000,226390
5368,5368,21,0,512000000,226390
5369,5369,21,0,512000000,226390
5370,5370,24,0,512000000,226390
5371,5371,24,0,512000000,226390
5372,5372,21,0,512000000,226390
5373,5373,21,0,512000000,226390
5374,5374,20,0,512000000,226390
5375,5375,18,0,512000000,226390
5376,5376,19,0,512000000,226390
5377,5377,21,0,512000000,226390
5378,5378,21,0,512000000,226390
5379,5379,21,0,512000000,226390
5380,5380,22,0,512000000,226390
5381,5381,20,0,512000000,226390
5382,5382,19,0,512000000,226390
5383,5383,20,0,512000000,226390
5384,5384,20,0,512000000,226390
5385,5385,19,0,512000000,226390
5386,5386,24,0,512000000,226390
5387,5387,19,0,512000000,226390
5388,5388,24,0,512000000,226390
5389,5389,23,0,512000000,226390
5390,5390,25,0,512000000,226390
5391,5391,24,0,512000000,226390
5392,5392,23,0,512000000,226390
5393,5393,25,0,512000000,226390
5394,5394,24,0,512000000,226390
5395,5395,22,0,512000000,226390
5396,5396,23,0,512000000,226390
5397,5397,25,0,512000000,226390
5398,5398,21,0,512000000,226390
5399,5399,21,0,512000000,226390
5400,5400,20,0,512000000,226390
5401,5401,21,0,512000000,226390
5402,5402,21,0,512000000,226390
5403,5403,21,0,512000000,226390
5404,5404,19,0,512000000,226390
5405,5405,20,0,512000000,226390
5406,5406,19,0,512000000,226390
5407,5407,23,0,512000000,226390
5408,5408,23,0,512000000,226390
5409,5409,22,0,512000000,226390
5410,5410,21,0,512000000,226390
5411,5411,19,0,512000000,226390
5412,5412,19,0,512000000,226390
5413,5413,19,0,512000000,226390
5414,5414,22,0,512000000,226390
5415,5415,21,0,512000000,226390
5416,5416,21,0,512000000,226390
5417,5417,20,0,512000000,226390
5418,5418,22,0,512000000,226390
5419,5419,19,0,512000000,226390
5420,5420,19,0,512000000,226390
5421,5421,21,0,512000000,226390
5422,5422,23,0,512000000,226390
5423,5423,16,0,512000000,226390
5424,5424,24,0,512000000,226390
5425,5425,21,0,512000000,226390
5426,5426,21,0,512000000,226390
5427,5427,20,0,512000000,226390
5428,5428,20,0,512000000,226390
5429,5429,18,0,512000000,226390
5430,5430,18,0,512000000,226390
5431,5431,21,0,512000000,226390
5432,5432,21,0,512000000,226390
5433,5433,20,0,512000000,226390
5434,5434,21,0,512000000,226390
5435,5435,21,0,512000000,226390
5436,5436,19,0,512000000,226390
5437,5437,23,0,512000000,226390
5438,5438,20,0,512000000,226390
5439,5439,21,0,512000000,226390
5440,5440,26,0,512000000,226390
5441,5441,42,0,512000000,226390
5442,5442,21,0,512000000,226390
5443,5443,21,0,512000000,226390
5444,5444,21,0,512000000,226390
5445,5445,21,0,512000000,226390
5446,5446,23,0,512000000,226390
5447,5447,18,0,512000000,226390
5448,5448,21,0,512000000,226390
5449,5449,22,0,512000000,226390
5450,5450,19,0,512000000,226390
5451,5451,21,0,512000000,226390
5452,5452,21,0,512000000,226390
5453,5453,23,0,512000000,226390
5454,5454,24,0,512000000,226390
5455,5455,20,0,512000000,226390
5456,5456,22,0,512000000,226390
5457,5457,21,0,512000000,226390
5458,5458,21,0,512000000,226390
5459,5459,20,0,512000000,226390
5460,5460,19,0,512000000,226390
5461,5461,21,0,512000000,226390
5462,5462,20,0,512000000,226390
5463,5463,29,0,512000000,226390
5464,5464,21,0,512000000,226390
5465,5465,21,0,512000000,226390
5466,5466,21,0,512000000,226390
5467,5467,20,0,512000000,226390
5468,5468,21,0,512000000,226390
5469,5469,21,0,512000000,226390
5470,5470,21,0,512000000,226390
5471,5471,18,0,512000000,226390
5472,5472,19,0,512000000,226390
5473,5473,20,0,512000000,226390
5474,5474,20,0,512000000,226390
5475,5475,21,0,512000000,226390
5476,5476,21,0,512000000,226390
5477,5477,25,0,512000000,226390
5478,5478,21,0,512000000,226390
5479,5479,21,0,512000000,226390
5480,5480,21,0,512000000,226390
5481,5481,23,0,512000000,226390
5482,5482,20,0,512000000,226390
5483,5483,19,0,512000000,226390
5484,5484,20,0,512000000,226390
5485,5485,21,0,512000000,226390
5486,5486,20,0,512000000,226390
5487,5487,19,0,512000000,226390
5488,5488,20,0,512000000,226390
5489,5489,20,0,512000000,226390
5490,5490,20,0,512000000,226390
5491,5491,21,0,512000000,226390
5492,5492,18,0,512000000,226390
5493,5493,20,0,512000000,226390
5494,5494,20,0,512000000,226390
5495,5495,19,0,512000000,226390
5496,5496,21,0,512000000,226390
5497,5497,21,0,512000000,226390
5498,5498,21,0,512000000,226390
5499,5499,21,0,512000000,226390
5500,5500,19,0,512000000,226390
5501,5501,20,0,512000000,226390
5502,5502,21,0,512000000,226390
5503,5503,20,0,512000000,226390
5504,5504,26,0,512000000,226390
5505,5505,20,0,512000000,226390
5506,5506,22,0,512000000,226390
5507,5507,21,0,512000000,226390
5508,5508,21,0,512000000,226390
5509,5509,21,0,512000000,226390
5510,5510,22,0,512000000,226390
5511,5511,21,0,512000000,226390
5512,5512,21,0,512000000,226390
5513,5513,23,0,512000000,226390
5514,5514,21,0,512000000,226390
5515,5515,21,0,512000000,226390
5516,5516,19,0,512000000,226390
5517,5517,19,0,512000000,226390
5518,5518,21,0,512000000,226390
5519,5519,18,0,512000000,226390
5520,5520,24,0,512000000,226390
5521,5521,21,0,512000000,226390
5522,5522,20,0,512000000,226390
5523,5523,21,0,512000000,226390
5524,5524,21,0,512000000,226390
5525,5525,23,0,512000000,226390
5526,5526,20,0,512000000,226390
5527,5527,24,0,512000000,226390
5528,5528,23,0,512000000,226390
5529,5529,20,0,512000000,226390
5530,5530,22,0,512000000,226390
5531,5531,21,0,512000000,226390
5532,5532,21,0,512000000,226390
5533,5533,21,0,512000000,226390
5534,5534,21,0,512000000,226390
5535,5535,20,0,512000000,226390
5536,5536,24,0,512000000,226390
5537,5537,20,0,512000000,226390
5538,5538,21,0,512000000,226390
5539,5539,23,0,512000000,226390
5540,5540,21,0,512000000,226390
5541,5541,20,0,512000000,226390
5542,5542,21,0,512000000,226390
5543,5543,23,0,512000000,226390
5544,5544,24,0,512000000,226390
5545,5545,22,0,512000000,226390
5546,5546,21,0,512000000,226390
5547,5547,21,0,512000000,226390
5548,5548,22,0,512000000,226390
5549,5549,21,0,512000000,226390
5550,5550,19,0,512000000,226390
5551,5551,20,0,512000000,226390
5552,5552,21,0,512000000,226390
5553,5553,19,0,512000000,226390
5554,5554,23,0,512000000,226390
5555,5555,19,0,512000000,226390
5556,5556,21,0,512000000,226390
5557,5557,20,0,512000000,226390
5558,5558,18,0,512000000,226390
5559,5559,19,0,512000000,226390
5560,5560,22,0,512000000,226390
5561,5561,19,0,512000000,226390
5562,5562,20,0,512000000,226390
5563,5563,22,0,512000000,226390
5564,5564,17,0,512000000,226390
5565,5565,22,0,512000000,226390
5566,5566,22,0,512000000,226390
5567,5567,21,0,512000000,226390
5568,5568,18,0,512000000,226390
5569,5569,22,0,512000000,226390
5570,5570,20,0,512000000,226390
5571,5571,21,0,512000000,226390
5572,5572,21,0,512000000,226390
5573,5573,21,0,512000000,226390
5574,5574,21,0,512000000,226390
5575,5575,21,0,512000000,226390
5576,5576,21,0,512000000,226390
5577,5577,24,0,512000000,226390
5578,5578,19,0,512000000,226390
5579,5579,18,0,512000000,226390
5580,5580,18,0,512000000,226390
5581,5581,20,0,512000000,226390
5582,5582,21,0,512000000,226390
5583,5583,21,0,512000000,226390
5584,5584,21,0,512000000,226390
5585,5585,20,0,512000000,226390
5586,5586,20,0,512000000,226390
5587,5587,20,0,512000000,226390
5588,5588,19,0,512000000,226390
5589,5589,20,0,512000000,226390
5590,5590,23,0,512000000,226390
5591,5591,22,0,512000000,226390
5592,5592,22,0,512000000,226390
5593,5593,32,0,512000000,226390
5594,5594,21,0,512000000,226390
5595,5595,20,0,512000000,226390
5596,5596,23,0,512000000,226390
5597,5597,22,0,512000000,226390
5598,5598,22,0,512000000,226390
5599,5599,24,0,512000000,226390
5600,5600,23,0,512000000,226390
5601,5601,23,0,512000000,226390
5602,5602,21,0,512000000,226390
5603,5603,25,0,512000000,226390
5604,5604,24,0,512000000,226390
5605,5605,21,0,512000000,226390
5606,5606,19,0,512000000,226390
5607,5607,21,0,512000000,226390
5608,5608,21,0,512000000,226390
5609,5609,22,0,512000000,226390
5610,5610,21,0,512000000,226390
5611,5611,21,0,512000000,226390
5612,5612,21,0,512000000,226390
5613,5613,21,0,512000000,226390
5614,5614,22,0,512000000,226390
5615,5615,21,0,512000000,226390
5616,5616,21,0,512000000,226390
5617,5617,25,0,512000000,226390
5618,5618,21,0,512000000,226390
5619,5619,22,0,512000000,226390
5620,5620,21,0,512000000,226390
5621,5621,19,0,512000000,226390
5622,5622,21,0,512000000,226390
5623,5623,21,0,512000000,226390
5624,5624,25,0,512000000,226390
5625,5625,21,0,512000000,226390
5626,5626,23,0,512000000,226390
5627,5627,23,0,512000000,226390
5628,5628,23,0,512000000,226390
5629,5629,19,0,512000000,226390
5630,5630,18,0,512000000,226390
5631,5631,21,0,512000000,226390
5632,5632,22,0,512000000,226390
5633,5633,19,0,512000000,226390
5634,5634,17,0,512000000,226390
5635,5635,20,0,512000000,226390
5636,5636,21,0,512000000,226390
5637,5637,19,0,512000000,226390
5638,5638,19,0,512000000,226390
5639,5639,21,0,512000000,226390
5640,5640,21,0,512000000,226390
5641,5641,20,0,512000000,226390
5642,5642,22,0,512000000,226390
5643,5643,25,0,512000000,226390
5644,5644,21,0,512000000,226390
5645,5645,21,0,512000000,226390
5646,5646,22,0,512000000,226390
5647,5647,19,0,512000000,226390
5648,5648,21,0,512000000,226390
