id,entryId,latency,dataGenTime,totalBytes,totalTime
5059,5059,20,0,512000000,209081
5060,5060,19,0,512000000,209081
5061,5061,16,0,512000000,209081
5062,5062,19,0,512000000,209081
5063,5063,34,0,512000000,209081
5064,5064,21,0,512000000,209081
5065,5065,22,0,512000000,209081
5066,5066,23,0,512000000,209081
5067,5067,20,0,512000000,209081
5068,5068,18,0,512000000,209081
5069,5069,23,0,512000000,209081
5070,5070,19,0,512000000,209081
5071,5071,19,0,512000000,209081
5072,5072,25,0,512000000,209081
5073,5073,21,0,512000000,209081
5074,5074,25,0,512000000,209081
5075,5075,16,0,512000000,209081
5076,5076,17,0,512000000,209081
5077,5077,18,0,512000000,209081
5078,5078,22,0,512000000,209081
5079,5079,20,0,512000000,209081
5080,5080,20,0,512000000,209081
5081,5081,21,0,512000000,209081
5082,5082,21,0,512000000,209081
5083,5083,18,0,512000000,209081
5084,5084,19,0,512000000,209081
5085,5085,21,0,512000000,209081
5086,5086,20,0,512000000,209081
5087,5087,20,0,512000000,209081
5088,5088,21,0,512000000,209081
5089,5089,20,0,512000000,209081
5090,5090,21,0,512000000,209081
5091,5091,20,0,512000000,209081
5092,5092,20,0,512000000,209081
5093,5093,22,0,512000000,209081
5094,5094,17,0,512000000,209081
5095,5095,17,0,512000000,209081
5096,5096,22,0,512000000,209081
5097,5097,22,0,512000000,209081
5098,5098,20,0,512000000,209081
5099,5099,20,0,512000000,209081
5100,5100,20,0,512000000,209081
5101,5101,20,0,512000000,209081
5102,5102,21,0,512000000,209081
5103,5103,14,0,512000000,209081
5104,5104,21,0,512000000,209081
5105,5105,23,0,512000000,209081
5106,5106,26,0,512000000,209081
5107,5107,21,0,512000000,209081
5108,5108,19,0,512000000,209081
5109,5109,18,0,512000000,209081
5110,5110,20,0,512000000,209081
5111,5111,19,0,512000000,209081
5112,5112,19,0,512000000,209081
5113,5113,15,0,512000000,209081
5114,5114,18,0,512000000,209081
5115,5115,19,0,512000000,209081
5116,5116,21,0,512000000,209081
5117,5117,23,0,512000000,209081
5118,5118,22,0,512000000,209081
5119,5119,21,0,512000000,209081
5120,5120,21,0,512000000,209081
5121,5121,23,0,512000000,209081
5122,5122,16,0,512000000,209081
5123,5123,20,0,512000000,209081
5124,5124,21,0,512000000,209081
5125,5125,21,0,512000000,209081
5126,5126,20,0,512000000,209081
5127,5127,20,0,512000000,209081
5128,5128,18,0,512000000,209081
5129,5129,19,0,512000000,209081
5130,5130,21,0,512000000,209081
5131,5131,18,0,512000000,209081
5132,5132,21,0,512000000,209081
5133,5133,36,0,512000000,209081
5134,5134,20,0,512000000,209081
5135,5135,21,0,512000000,209081
5136,5136,23,0,512000000,209081
5137,5137,20,0,512000000,209081
5138,5138,22,0,512000000,209081
5139,5139,23,0,512000000,209081
5140,5140,25,0,512000000,209081
5141,5141,22,0,512000000,209081
5142,5142,20,0,512000000,209081
5143,5143,18,0,512000000,209081
5144,5144,19,0,512000000,209081
5145,5145,24,0,512000000,209081
5146,5146,19,0,512000000,209081
5147,5147,17,0,512000000,209081
5148,5148,17,0,512000000,209081
5149,5149,24,0,512000000,209081
5150,5150,20,0,512000000,209081
5151,5151,23,0,512000000,209081
5152,5152,21,0,512000000,209081
5153,5153,17,0,512000000,209081
5154,5154,19,0,512000000,209081
5155,5155,20,0,512000000,209081
5156,5156,21,0,512000000,209081
5157,5157,20,0,512000000,209081
5158,5158,21,0,512000000,209081
5159,5159,19,0,512000000,209081
5160,5160,20,0,512000000,209081
5161,5161,24,0,512000000,209081
5162,5162,23,0,512000000,209081
5163,5163,20,0,512000000,209081
5164,5164,22,0,512000000,209081
5165,5165,20,0,512000000,209081
5166,5166,17,0,512000000,209081
5167,5167,18,0,512000000,209081
5168,5168,22,0,512000000,209081
5169,5169,22,0,512000000,209081
5170,5170,16,0,512000000,209081
5171,5171,23,0,512000000,209081
5172,5172,20,0,512000000,209081
5173,5173,19,0,512000000,209081
5174,5174,24,0,512000000,209081
5175,5175,20,0,512000000,209081
5176,5176,19,0,512000000,209081
5177,5177,19,0,512000000,209081
5178,5178,19,0,512000000,209081
5179,5179,21,0,512000000,209081
5180,5180,20,0,512000000,209081
5181,5181,20,0,512000000,209081
5182,5182,20,0,512000000,209081
5183,5183,21,0,512000000,209081
5184,5184,17,0,512000000,209081
5185,5185,20,0,512000000,209081
5186,5186,17,0,512000000,209081
5187,5187,19,0,512000000,209081
5188,5188,26,0,512000000,209081
5189,5189,21,0,512000000,209081
5190,5190,18,0,512000000,209081
5191,5191,19,0,512000000,209081
5192,5192,21,0,512000000,209081
5193,5193,18,0,512000000,209081
5194,5194,22,0,512000000,209081
5195,5195,21,0,512000000,209081
5196,5196,20,0,512000000,209081
5197,5197,21,0,512000000,209081
5198,5198,20,0,512000000,209081
5199,5199,24,0,512000000,209081
5200,5200,19,0,512000000,209081
5201,5201,20,0,512000000,209081
5202,5202,21,0,512000000,209081
5203,5203,23,0,512000000,209081
5204,5204,23,0,512000000,209081
5205,5205,21,0,512000000,209081
5206,5206,22,0,512000000,209081
5207,5207,19,0,512000000,209081
5208,5208,22,0,512000000,209081
5209,5209,26,0,512000000,209081
5210,5210,20,0,512000000,209081
5211,5211,24,0,512000000,209081
5212,5212,20,0,512000000,209081
5213,5213,20,0,512000000,209081
5214,5214,19,0,512000000,209081
5215,5215,18,0,512000000,209081
5216,5216,20,0,512000000,209081
5217,5217,20,0,512000000,209081
5218,5218,19,0,512000000,209081
5219,5219,20,0,512000000,209081
5220,5220,25,0,512000000,209081
5221,5221,16,0,512000000,209081
5222,5222,19,0,512000000,209081
5223,5223,21,0,512000000,209081
5224,5224,17,0,512000000,209081
5225,5225,18,0,512000000,209081
5226,5226,22,0,512000000,209081
5227,5227,20,0,512000000,209081
5228,5228,21,0,512000000,209081
5229,5229,21,0,512000000,209081
5230,5230,19,0,512000000,209081
5231,5231,18,0,512000000,209081
5232,5232,19,0,512000000,209081
5233,5233,17,0,512000000,209081
5234,5234,18,0,512000000,209081
5235,5235,21,0,512000000,209081
5236,5236,18,0,512000000,209081
5237,5237,21,0,512000000,209081
5238,5238,21,0,512000000,209081
5239,5239,21,0,512000000,209081
5240,5240,21,0,512000000,209081
5241,5241,21,0,512000000,209081
5242,5242,21,0,512000000,209081
5243,5243,22,0,512000000,209081
5244,5244,21,0,512000000,209081
5245,5245,23,0,512000000,209081
5246,5246,21,0,512000000,209081
5247,5247,22,0,512000000,209081
5248,5248,20,0,512000000,209081
5249,5249,19,0,512000000,209081
5250,5250,16,0,512000000,209081
5251,5251,19,0,512000000,209081
5252,5252,22,0,512000000,209081
5253,5253,27,0,512000000,209081
5254,5254,23,0,512000000,209081
5255,5255,24,0,512000000,209081
5256,5256,21,0,512000000,209081
5257,5257,24,0,512000000,209081
5258,5258,18,0,512000000,209081
5259,5259,22,0,512000000,209081
5260,5260,19,0,512000000,209081
5261,5261,19,0,512000000,209081
5262,5262,19,0,512000000,209081
5263,5263,17,0,512000000,209081
5264,5264,20,0,512000000,209081
5265,5265,25,0,512000000,209081
5266,5266,19,0,512000000,209081
5267,5267,22,0,512000000,209081
5268,5268,21,0,512000000,209081
5269,5269,20,0,512000000,209081
5270,5270,20,0,512000000,209081
5271,5271,22,0,512000000,209081
5272,5272,20,0,512000000,209081
5273,5273,19,0,512000000,209081
5274,5274,19,0,512000000,209081
5275,5275,20,0,512000000,209081
5276,5276,21,0,512000000,209081
5277,5277,20,0,512000000,209081
5278,5278,17,0,512000000,209081
5279,5279,22,0,512000000,209081
5280,5280,20,0,512000000,209081
5281,5281,22,0,512000000,209081
5282,5282,23,0,512000000,209081
5283,5283,24,0,512000000,209081
5284,5284,18,0,512000000,209081
5285,5285,20,0,512000000,209081
5286,5286,20,0,512000000,209081
5287,5287,20,0,512000000,209081
5288,5288,21,0,512000000,209081
5289,5289,20,0,512000000,209081
5290,5290,19,0,512000000,209081
5291,5291,23,0,512000000,209081
5292,5292,22,0,512000000,209081
5293,5293,24,0,512000000,209081
5294,5294,20,0,512000000,209081
5295,5295,22,0,512000000,209081
5296,5296,21,0,512000000,209081
5297,5297,21,0,512000000,209081
5298,5298,32,0,512000000,209081
5299,5299,19,0,512000000,209081
5300,5300,21,0,512000000,209081
5301,5301,22,0,512000000,209081
5302,5302,16,0,512000000,209081
5303,5303,19,0,512000000,209081
5304,5304,22,0,512000000,209081
5305,5305,20,0,512000000,209081
5306,5306,19,0,512000000,209081
5307,5307,20,0,512000000,209081
5308,5308,20,0,512000000,209081
5309,5309,18,0,512000000,209081
5310,5310,19,0,512000000,209081
5311,5311,20,0,512000000,209081
5312,5312,20,0,512000000,209081
5313,5313,21,0,512000000,209081
5314,5314,21,0,512000000,209081
5315,5315,19,0,512000000,209081
5316,5316,20,0,512000000,209081
5317,5317,20,0,512000000,209081
5318,5318,22,0,512000000,209081
5319,5319,24,0,512000000,209081
5320,5320,20,0,512000000,209081
5321,5321,25,0,512000000,209081
5322,5322,20,0,512000000,209081
5323,5323,23,0,512000000,209081
5324,5324,19,0,512000000,209081
5325,5325,21,0,512000000,209081
5326,5326,15,0,512000000,209081
5327,5327,26,0,512000000,209081
5328,5328,19,0,512000000,209081
5329,5329,20,0,512000000,209081
5330,5330,21,0,512000000,209081
5331,5331,21,0,512000000,209081
5332,5332,21,0,512000000,209081
5333,5333,19,0,512000000,209081
5334,5334,21,0,512000000,209081
5335,5335,19,0,512000000,209081
5336,5336,23,0,512000000,209081
5337,5337,20,0,512000000,209081
5338,5338,21,0,512000000,209081
5339,5339,21,0,512000000,209081
5340,5340,25,0,512000000,209081
5341,5341,20,0,512000000,209081
5342,5342,25,0,512000000,209081
5343,5343,27,0,512000000,209081
5344,5344,23,0,512000000,209081
5345,5345,19,0,512000000,209081
5346,5346,19,0,512000000,209081
5347,5347,18,0,512000000,209081
5348,5348,20,0,512000000,209081
5349,5349,21,0,512000000,209081
5350,5350,17,0,512000000,209081
5351,5351,18,0,512000000,209081
5352,5352,14,0,512000000,209081
5353,5353,22,0,512000000,209081
5354,5354,21,0,512000000,209081
5355,5355,17,0,512000000,209081
5356,5356,19,0,512000000,209081
5357,5357,20,0,512000000,209081
5358,5358,21,0,512000000,209081
5359,5359,21,0,512000000,209081
5360,5360,22,0,512000000,209081
5361,5361,21,0,512000000,209081
5362,5362,18,0,512000000,209081
5363,5363,21,0,512000000,209081
5364,5364,19,0,512000000,209081
5365,5365,21,0,512000000,209081
5366,5366,20,0,512000000,209081
5367,5367,21,0,512000000,209081
5368,5368,19,0,512000000,209081
5369,5369,20,0,512000000,209081
5370,5370,18,0,512000000,209081
5371,5371,19,0,512000000,209081
5372,5372,20,0,512000000,209081
5373,5373,21,0,512000000,209081
5374,5374,21,0,512000000,209081
5375,5375,21,0,512000000,209081
5376,5376,19,0,512000000,209081
5377,5377,19,0,512000000,209081
5378,5378,21,0,512000000,209081
5379,5379,20,0,512000000,209081
5380,5380,21,0,512000000,209081
5381,5381,22,0,512000000,209081
5382,5382,20,0,512000000,209081
5383,5383,23,0,512000000,209081
5384,5384,20,0,512000000,209081
5385,5385,24,0,512000000,209081
5386,5386,22,0,512000000,209081
5387,5387,19,0,512000000,209081
5388,5388,24,0,512000000,209081
5389,5389,20,0,512000000,209081
5390,5390,20,0,512000000,209081
5391,5391,19,0,512000000,209081
5392,5392,21,0,512000000,209081
5393,5393,21,0,512000000,209081
5394,5394,23,0,512000000,209081
5395,5395,21,0,512000000,209081
5396,5396,20,0,512000000,209081
5397,5397,20,0,512000000,209081
5398,5398,20,0,512000000,209081
5399,5399,21,0,512000000,209081
5400,5400,29,0,512000000,209081
5401,5401,19,0,512000000,209081
5402,5402,18,0,512000000,209081
5403,5403,18,0,512000000,209081
5404,5404,19,0,512000000,209081
5405,5405,20,0,512000000,209081
5406,5406,20,0,512000000,209081
5407,5407,21,0,512000000,209081
5408,5408,17,0,512000000,209081
5409,5409,21,0,512000000,209081
5410,5410,20,0,512000000,209081
5411,5411,20,0,512000000,209081
5412,5412,21,0,512000000,209081
5413,5413,21,0,512000000,209081
5414,5414,20,0,512000000,209081
5415,5415,21,0,512000000,209081
5416,5416,19,0,512000000,209081
5417,5417,20,0,512000000,209081
5418,5418,20,0,512000000,209081
5419,5419,21,0,512000000,209081
5420,5420,21,0,512000000,209081
5421,5421,16,0,512000000,209081
5422,5422,22,0,512000000,209081
5423,5423,20,0,512000000,209081
5424,5424,23,0,512000000,209081
5425,5425,19,0,512000000,209081
5426,5426,17,0,512000000,209081
5427,5427,23,0,512000000,209081
5428,5428,21,0,512000000,209081
5429,5429,20,0,512000000,209081
5430,5430,19,0,512000000,209081
5431,5431,21,0,512000000,209081
5432,5432,17,0,512000000,209081
5433,5433,17,0,512000000,209081
5434,5434,15,0,512000000,209081
5435,5435,18,0,512000000,209081
5436,5436,18,0,512000000,209081
5437,5437,16,0,512000000,209081
5438,5438,17,0,512000000,209081
5439,5439,16,0,512000000,209081
5440,5440,18,0,512000000,209081
5441,5441,19,0,512000000,209081
5442,5442,18,0,512000000,209081
5443,5443,19,0,512000000,209081
5444,5444,17,0,512000000,209081
5445,5445,19,0,512000000,209081
5446,5446,19,0,512000000,209081
5447,5447,22,0,512000000,209081
5448,5448,20,0,512000000,209081
5449,5449,19,0,512000000,209081
5450,5450,18,0,512000000,209081
5451,5451,18,0,512000000,209081
5452,5452,18,0,512000000,209081
5453,5453,18,0,512000000,209081
5454,5454,18,0,512000000,209081
5455,5455,20,0,512000000,209081
5456,5456,17,0,512000000,209081
5457,5457,18,0,512000000,209081
5458,5458,16,0,512000000,209081
5459,5459,17,0,512000000,209081
5460,5460,18,0,512000000,209081
5461,5461,19,0,512000000,209081
5462,5462,18,0,512000000,209081
5463,5463,17,0,512000000,209081
5464,5464,17,0,512000000,209081
5465,5465,17,0,512000000,209081
5466,5466,19,0,512000000,209081
5467,5467,18,0,512000000,209081
5468,5468,17,0,512000000,209081
5469,5469,19,0,512000000,209081
5470,5470,18,0,512000000,209081
5471,5471,16,0,512000000,209081
5472,5472,17,0,512000000,209081
5473,5473,18,0,512000000,209081
5474,5474,17,0,512000000,209081
5475,5475,14,0,512000000,209081
5476,5476,17,0,512000000,209081
5477,5477,17,0,512000000,209081
5478,5478,18,0,512000000,209081
5479,5479,18,0,512000000,209081
5480,5480,18,0,512000000,209081
5481,5481,18,0,512000000,209081
5482,5482,18,0,512000000,209081
5483,5483,19,0,512000000,209081
5484,5484,16,0,512000000,209081
5485,5485,17,0,512000000,209081
5486,5486,17,0,512000000,209081
5487,5487,19,0,512000000,209081
5488,5488,19,0,512000000,209081
5489,5489,28,0,512000000,209081
5490,5490,21,0,512000000,209081
5491,5491,19,0,512000000,209081
5492,5492,23,0,512000000,209081
5493,5493,19,0,512000000,209081
5494,5494,20,0,512000000,209081
5495,5495,22,0,512000000,209081
5496,5496,22,0,512000000,209081
5497,5497,20,0,512000000,209081
5498,5498,19,0,512000000,209081
5499,5499,17,0,512000000,209081
5500,5500,20,0,512000000,209081
5501,5501,23,0,512000000,209081
5502,5502,19,0,512000000,209081
5503,5503,20,0,512000000,209081
5504,5504,20,0,512000000,209081
5505,5505,16,0,512000000,209081
5506,5506,17,0,512000000,209081
5507,5507,19,0,512000000,209081
5508,5508,20,0,512000000,209081
5509,5509,22,0,512000000,209081
5510,5510,21,0,512000000,209081
5511,5511,17,0,512000000,209081
5512,5512,19,0,512000000,209081
5513,5513,22,0,512000000,209081
5514,5514,25,0,512000000,209081
5515,5515,25,0,512000000,209081
5516,5516,24,0,512000000,209081
5517,5517,23,0,512000000,209081
5518,5518,21,0,512000000,209081
5519,5519,21,0,512000000,209081
5520,5520,22,0,512000000,209081
5521,5521,22,0,512000000,209081
5522,5522,19,0,512000000,209081
5523,5523,22,0,512000000,209081
5524,5524,25,0,512000000,209081
5525,5525,18,0,512000000,209081
5526,5526,22,0,512000000,209081
5527,5527,19,0,512000000,209081
5528,5528,21,0,512000000,209081
5529,5529,18,0,512000000,209081
5530,5530,23,0,512000000,209081
5531,5531,25,0,512000000,209081
5532,5532,18,0,512000000,209081
5533,5533,19,0,512000000,209081
5534,5534,19,0,512000000,209081
5535,5535,16,0,512000000,209081
5536,5536,19,0,512000000,209081
5537,5537,18,0,512000000,209081
5538,5538,19,0,512000000,209081
5539,5539,18,0,512000000,209081
5540,5540,19,0,512000000,209081
5541,5541,20,0,512000000,209081
5542,5542,21,0,512000000,209081
5543,5543,18,0,512000000,209081
5544,5544,18,0,512000000,209081
5545,5545,20,0,512000000,209081
5546,5546,21,0,512000000,209081
5547,5547,20,0,512000000,209081
5548,5548,20,0,512000000,209081
5549,5549,23,0,512000000,209081
5550,5550,21,0,512000000,209081
5551,5551,21,0,512000000,209081
5552,5552,25,0,512000000,209081
5553,5553,20,0,512000000,209081
5554,5554,21,0,512000000,209081
5555,5555,21,0,512000000,209081
5556,5556,19,0,512000000,209081
5557,5557,20,0,512000000,209081
5558,5558,19,0,512000000,209081
5559,5559,17,0,512000000,209081
5560,5560,24,0,512000000,209081
5561,5561,20,0,512000000,209081
5562,5562,22,0,512000000,209081
5563,5563,19,0,512000000,209081
5564,5564,19,0,512000000,209081
5565,5565,22,0,512000000,209081
5566,5566,19,0,512000000,209081
5567,5567,24,0,512000000,209081
5568,5568,16,0,512000000,209081
5569,5569,19,0,512000000,209081
5570,5570,16,0,512000000,209081
5571,5571,19,0,512000000,209081
5572,5572,19,0,512000000,209081
5573,5573,23,0,512000000,209081
5574,5574,17,0,512000000,209081
5575,5575,24,0,512000000,209081
5576,5576,20,0,512000000,209081
5577,5577,21,0,512000000,209081
5578,5578,24,0,512000000,209081
5579,5579,21,0,512000000,209081
5580,5580,20,0,512000000,209081
5581,5581,22,0,512000000,209081
5582,5582,21,0,512000000,209081
5583,5583,20,0,512000000,209081
5584,5584,20,0,512000000,209081
5585,5585,18,0,512000000,209081
5586,5586,21,0,512000000,209081
5587,5587,20,0,512000000,209081
5588,5588,17,0,512000000,209081
5589,5589,21,0,512000000,209081
5590,5590,24,0,512000000,209081
5591,5591,20,0,512000000,209081
5592,5592,22,0,512000000,209081
5593,5593,29,0,512000000,209081
5594,5594,24,0,512000000,209081
5595,5595,21,0,512000000,209081
5596,5596,18,0,512000000,209081
5597,5597,21,0,512000000,209081
5598,5598,18,0,512000000,209081
5599,5599,15,0,512000000,209081
5600,5600,21,0,512000000,209081
5601,5601,20,0,512000000,209081
5602,5602,21,0,512000000,209081
5603,5603,20,0,512000000,209081
5604,5604,21,0,512000000,209081
5605,5605,22,0,512000000,209081
5606,5606,17,0,512000000,209081
5607,5607,18,0,512000000,209081
5608,5608,19,0,512000000,209081
5609,5609,27,0,512000000,209081
5610,5610,20,0,512000000,209081
5611,5611,20,0,512000000,209081
5612,5612,22,0,512000000,209081
5613,5613,23,0,512000000,209081
5614,5614,21,0,512000000,209081
5615,5615,20,0,512000000,209081
5616,5616,17,0,512000000,209081
5617,5617,20,0,512000000,209081
5618,5618,21,0,512000000,209081
5619,5619,21,0,512000000,209081
5620,5620,19,0,512000000,209081
5621,5621,20,0,512000000,209081
5622,5622,20,0,512000000,209081
5623,5623,24,0,512000000,209081
5624,5624,19,0,512000000,209081
5625,5625,23,0,512000000,209081
5626,5626,19,0,512000000,209081
5627,5627,26,0,512000000,209081
5628,5628,23,0,512000000,209081
5629,5629,19,0,512000000,209081
5630,5630,21,0,512000000,209081
5631,5631,19,0,512000000,209081
5632,5632,23,0,512000000,209081
5633,5633,21,0,512000000,209081
5634,5634,24,0,512000000,209081
5635,5635,23,0,512000000,209081
5636,5636,25,0,512000000,209081
5637,5637,15,0,512000000,209081
5638,5638,21,0,512000000,209081
5639,5639,23,0,512000000,209081
5640,5640,21,0,512000000,209081
5641,5641,16,0,512000000,209081
5642,5642,19,0,512000000,209081
5643,5643,20,0,512000000,209081
5644,5644,23,0,512000000,209081
5645,5645,21,0,512000000,209081
5646,5646,23,0,512000000,209081
5647,5647,25,0,512000000,209081
5648,5648,23,0,512000000,209081
5649,5649,21,0,512000000,209081
5650,5650,21,0,512000000,209081
5651,5651,19,0,512000000,209081
5652,5652,19,0,512000000,209081
5653,5653,21,0,512000000,209081
5654,5654,22,0,512000000,209081
5655,5655,20,0,512000000,209081
5656,5656,20,0,512000000,209081
5657,5657,22,0,512000000,209081
5658,5658,21,0,512000000,209081
5659,5659,20,0,512000000,209081
5660,5660,19,0,512000000,209081
5661,5661,21,0,512000000,209081
5662,5662,21,0,512000000,209081
5663,5663,23,0,512000000,209081
5664,5664,24,0,512000000,209081
5665,5665,20,0,512000000,209081
5666,5666,18,0,512000000,209081
5667,5667,21,0,512000000,209081
5668,5668,19,0,512000000,209081
5669,5669,23,0,512000000,209081
5670,5670,22,0,512000000,209081
5671,5671,21,0,512000000,209081
5672,5672,25,0,512000000,209081
5673,5673,17,0,512000000,209081
5674,5674,23,0,512000000,209081
5675,5675,21,0,512000000,209081
5676,5676,38,0,512000000,209081
5677,5677,21,0,512000000,209081
5678,5678,22,0,512000000,209081
5679,5679,23,0,512000000,209081
5680,5680,26,0,512000000,209081
5681,5681,28,0,512000000,209081
5682,5682,24,0,512000000,209081
5683,5683,20,0,512000000,209081
5684,5684,21,0,512000000,209081
5685,5685,23,0,512000000,209081
5686,5686,21,0,512000000,209081
5687,5687,21,0,512000000,209081
5688,5688,26,0,512000000,209081
5689,5689,20,0,512000000,209081
5690,5690,19,0,512000000,209081
5691,5691,18,0,512000000,209081
5692,5692,19,0,512000000,209081
5693,5693,17,0,512000000,209081
5694,5694,19,0,512000000,209081
5695,5695,20,0,512000000,209081
5696,5696,19,0,512000000,209081
5697,5697,20,0,512000000,209081
5698,5698,20,0,512000000,209081
5699,5699,18,0,512000000,209081
5700,5700,22,0,512000000,209081
5701,5701,20,0,512000000,209081
5702,5702,22,0,512000000,209081
5703,5703,20,0,512000000,209081
5704,5704,22,0,512000000,209081
5705,5705,16,0,512000000,209081
5706,5706,17,0,512000000,209081
5707,5707,20,0,512000000,209081
5708,5708,20,0,512000000,209081
5709,5709,20,0,512000000,209081
5710,5710,19,0,512000000,209081
5711,5711,21,0,512000000,209081
5712,5712,24,0,512000000,209081
5713,5713,24,0,512000000,209081
5714,5714,21,0,512000000,209081
5715,5715,21,0,512000000,209081
5716,5716,27,0,512000000,209081
5717,5717,22,0,512000000,209081
5718,5718,21,0,512000000,209081
5719,5719,19,0,512000000,209081
5720,5720,19,0,512000000,209081
5721,5721,20,0,512000000,209081
5722,5722,20,0,512000000,209081
5723,5723,18,0,512000000,209081
5724,5724,21,0,512000000,209081
5725,5725,19,0,512000000,209081
5726,5726,19,0,512000000,209081
5727,5727,20,0,512000000,209081
5728,5728,22,0,512000000,209081
5729,5729,20,0,512000000,209081
5730,5730,22,0,512000000,209081
5731,5731,16,0,512000000,209081
5732,5732,22,0,512000000,209081
5733,5733,21,0,512000000,209081
5734,5734,22,0,512000000,209081
5735,5735,21,0,512000000,209081
5736,5736,20,0,512000000,209081
5737,5737,20,0,512000000,209081
5738,5738,22,0,512000000,209081
5739,5739,19,0,512000000,209081
5740,5740,21,0,512000000,209081
5741,5741,22,0,512000000,209081
5742,5742,16,0,512000000,209081
5743,5743,20,0,512000000,209081
5744,5744,18,0,512000000,209081
5745,5745,21,0,512000000,209081
5746,5746,21,0,512000000,209081
5747,5747,17,0,512000000,209081
5748,5748,18,0,512000000,209081
5749,5749,23,0,512000000,209081
5750,5750,20,0,512000000,209081
5751,5751,19,0,512000000,209081
5752,5752,21,0,512000000,209081
5753,5753,21,0,512000000,209081
5754,5754,23,0,512000000,209081
5755,5755,19,0,512000000,209081
5756,5756,21,0,512000000,209081
5757,5757,21,0,512000000,209081
5758,5758,22,0,512000000,209081
5759,5759,20,0,512000000,209081
5760,5760,22,0,512000000,209081
5761,5761,18,0,512000000,209081
5762,5762,15,0,512000000,209081
5763,5763,20,0,512000000,209081
5764,5764,22,0,512000000,209081
5765,5765,20,0,512000000,209081
5766,5766,24,0,512000000,209081
5767,5767,20,0,512000000,209081
5768,5768,18,0,512000000,209081
5769,5769,16,0,512000000,209081
5770,5770,18,0,512000000,209081
5771,5771,18,0,512000000,209081
5772,5772,21,0,512000000,209081
5773,5773,24,0,512000000,209081
5774,5774,21,0,512000000,209081
5775,5775,18,0,512000000,209081
5776,5776,18,0,512000000,209081
5777,5777,20,0,512000000,209081
5778,5778,24,0,512000000,209081
5779,5779,19,0,512000000,209081
5780,5780,24,0,512000000,209081
5781,5781,19,0,512000000,209081
5782,5782,22,0,512000000,209081
5783,5783,21,0,512000000,209081
5784,5784,20,0,512000000,209081
5785,5785,23,0,512000000,209081
5786,5786,21,0,512000000,209081
5787,5787,22,0,512000000,209081
5788,5788,20,0,512000000,209081
5789,5789,21,0,512000000,209081
5790,5790,22,0,512000000,209081
5791,5791,20,0,512000000,209081
5792,5792,22,0,512000000,209081
5793,5793,20,0,512000000,209081
5794,5794,19,0,512000000,209081
5795,5795,18,0,512000000,209081
5796,5796,19,0,512000000,209081
5797,5797,21,0,512000000,209081
5798,5798,17,0,512000000,209081
5799,5799,19,0,512000000,209081
5800,5800,21,0,512000000,209081
5801,5801,21,0,512000000,209081
5802,5802,20,0,512000000,209081
5803,5803,19,0,512000000,209081
5804,5804,21,0,512000000,209081
5805,5805,19,0,512000000,209081
5806,5806,21,0,512000000,209081
5807,5807,23,0,512000000,209081
5808,5808,18,0,512000000,209081
5809,5809,18,0,512000000,209081
5810,5810,21,0,512000000,209081
5811,5811,18,0,512000000,209081
5812,5812,16,0,512000000,209081
5813,5813,23,0,512000000,209081
5814,5814,20,0,512000000,209081
5815,5815,16,0,512000000,209081
5816,5816,21,0,512000000,209081
5817,5817,20,0,512000000,209081
5818,5818,19,0,512000000,209081
5819,5819,17,0,512000000,209081
5820,5820,19,0,512000000,209081
5821,5821,22,0,512000000,209081
5822,5822,19,0,512000000,209081
5823,5823,20,0,512000000,209081
5824,5824,20,0,512000000,209081
5825,5825,26,0,512000000,209081
5826,5826,21,0,512000000,209081
5827,5827,22,0,512000000,209081
5828,5828,20,0,512000000,209081
5829,5829,21,0,512000000,209081
5830,5830,18,0,512000000,209081
5831,5831,17,0,512000000,209081
5832,5832,19,0,512000000,209081
5833,5833,25,0,512000000,209081
5834,5834,21,0,512000000,209081
5835,5835,20,0,512000000,209081
5836,5836,19,0,512000000,209081
5837,5837,20,0,512000000,209081
5838,5838,18,0,512000000,209081
5839,5839,21,0,512000000,209081
5840,5840,23,0,512000000,209081
5841,5841,19,0,512000000,209081
5842,5842,19,0,512000000,209081
5843,5843,20,0,512000000,209081
5844,5844,23,0,512000000,209081
5845,5845,19,0,512000000,209081
5846,5846,20,0,512000000,209081
5847,5847,13,0,512000000,209081
5848,5848,16,0,512000000,209081
5849,5849,14,0,512000000,209081
5850,5850,18,0,512000000,209081
5851,5851,20,0,512000000,209081
5852,5852,24,0,512000000,209081
5853,5853,21,0,512000000,209081
5854,5854,19,0,512000000,209081
5855,5855,20,0,512000000,209081
5856,5856,20,0,512000000,209081
5857,5857,20,0,512000000,209081
5858,5858,19,0,512000000,209081
5859,5859,23,0,512000000,209081
5860,5860,21,0,512000000,209081
5861,5861,21,0,512000000,209081
5862,5862,23,0,512000000,209081
5863,5863,19,0,512000000,209081
5864,5864,21,0,512000000,209081
5865,5865,20,0,512000000,209081
5866,5866,21,0,512000000,209081
5867,5867,17,0,512000000,209081
5868,5868,21,0,512000000,209081
5869,5869,22,0,512000000,209081
5870,5870,20,0,512000000,209081
5871,5871,20,0,512000000,209081
5872,5872,21,0,512000000,209081
5873,5873,23,0,512000000,209081
5874,5874,19,0,512000000,209081
5875,5875,21,0,512000000,209081
5876,5876,20,0,512000000,209081
5877,5877,21,0,512000000,209081
5878,5878,20,0,512000000,209081
5879,5879,18,0,512000000,209081
