id,entryId,latency,dataGenTime,totalBytes,totalTime
4594,4594,4,0,1000000,41195
4595,4595,4,0,1000000,41195
4596,4596,4,0,1000000,41195
4597,4597,4,0,1000000,41195
4598,4598,4,0,1000000,41195
4599,4599,4,0,1000000,41195
4600,4600,4,0,1000000,41195
4601,4601,4,0,1000000,41195
4602,4602,4,0,1000000,41195
4603,4603,4,0,1000000,41195
4604,4604,4,0,1000000,41195
4605,4605,4,0,1000000,41195
4606,4606,4,0,1000000,41195
4607,4607,4,0,1000000,41195
4608,4608,4,0,1000000,41195
4609,4609,4,0,1000000,41195
4610,4610,4,0,1000000,41195
4611,4611,4,0,1000000,41195
4612,4612,4,0,1000000,41195
4613,4613,4,0,1000000,41195
4614,4614,4,0,1000000,41195
4615,4615,4,0,1000000,41195
4616,4616,4,0,1000000,41195
4617,4617,4,0,1000000,41195
4618,4618,4,0,1000000,41195
4619,4619,4,0,1000000,41195
4620,4620,4,0,1000000,41195
4621,4621,4,0,1000000,41195
4622,4622,4,0,1000000,41195
4623,4623,4,0,1000000,41195
4624,4624,3,0,1000000,41195
4625,4625,5,0,1000000,41195
4626,4626,4,0,1000000,41195
4627,4627,4,0,1000000,41195
4628,4628,4,0,1000000,41195
4629,4629,4,0,1000000,41195
4630,4630,3,0,1000000,41195
4631,4631,4,0,1000000,41195
4632,4632,4,0,1000000,41195
4633,4633,4,0,1000000,41195
4634,4634,4,0,1000000,41195
4635,4635,4,0,1000000,41195
4636,4636,4,0,1000000,41195
4637,4637,4,0,1000000,41195
4638,4638,4,0,1000000,41195
4639,4639,4,0,1000000,41195
4640,4640,4,0,1000000,41195
4641,4641,4,0,1000000,41195
4642,4642,4,0,1000000,41195
4643,4643,4,0,1000000,41195
4644,4644,4,0,1000000,41195
4645,4645,4,0,1000000,41195
4646,4646,4,0,1000000,41195
4647,4647,3,0,1000000,41195
4648,4648,4,0,1000000,41195
4649,4649,5,0,1000000,41195
4650,4650,4,0,1000000,41195
4651,4651,4,0,1000000,41195
4652,4652,4,0,1000000,41195
4653,4653,4,0,1000000,41195
4654,4654,4,0,1000000,41195
4655,4655,4,0,1000000,41195
4656,4656,3,0,1000000,41195
4657,4657,4,0,1000000,41195
4658,4658,4,0,1000000,41195
4659,4659,4,0,1000000,41195
4660,4660,4,0,1000000,41195
4661,4661,5,0,1000000,41195
4662,4662,4,0,1000000,41195
4663,4663,4,0,1000000,41195
4664,4664,4,0,1000000,41195
4665,4665,4,0,1000000,41195
4666,4666,4,0,1000000,41195
4667,4667,4,0,1000000,41195
4668,4668,4,0,1000000,41195
4669,4669,4,0,1000000,41195
4670,4670,4,0,1000000,41195
4671,4671,4,0,1000000,41195
4672,4672,4,0,1000000,41195
4673,4673,4,0,1000000,41195
4674,4674,4,0,1000000,41195
4675,4675,4,0,1000000,41195
4676,4676,4,0,1000000,41195
4677,4677,4,0,1000000,41195
4678,4678,4,0,1000000,41195
4679,4679,4,0,1000000,41195
4680,4680,4,0,1000000,41195
4681,4681,4,0,1000000,41195
4682,4682,4,0,1000000,41195
4683,4683,4,0,1000000,41195
4684,4684,3,0,1000000,41195
4685,4685,4,0,1000000,41195
4686,4686,4,0,1000000,41195
4687,4687,4,0,1000000,41195
4688,4688,4,0,1000000,41195
4689,4689,4,0,1000000,41195
4690,4690,4,0,1000000,41195
4691,4691,4,0,1000000,41195
4692,4692,4,0,1000000,41195
4693,4693,4,0,1000000,41195
4694,4694,4,0,1000000,41195
4695,4695,3,0,1000000,41195
4696,4696,4,0,1000000,41195
4697,4697,4,0,1000000,41195
4698,4698,4,0,1000000,41195
4699,4699,4,0,1000000,41195
4700,4700,4,0,1000000,41195
4701,4701,4,0,1000000,41195
4702,4702,4,0,1000000,41195
4703,4703,4,0,1000000,41195
4704,4704,4,0,1000000,41195
4705,4705,4,0,1000000,41195
4706,4706,4,0,1000000,41195
4707,4707,4,0,1000000,41195
4708,4708,4,0,1000000,41195
4709,4709,4,0,1000000,41195
4710,4710,4,0,1000000,41195
4711,4711,4,0,1000000,41195
4712,4712,4,0,1000000,41195
4713,4713,4,0,1000000,41195
4714,4714,4,0,1000000,41195
4715,4715,4,0,1000000,41195
4716,4716,4,0,1000000,41195
4717,4717,4,0,1000000,41195
4718,4718,3,0,1000000,41195
4719,4719,4,0,1000000,41195
4720,4720,4,0,1000000,41195
4721,4721,4,0,1000000,41195
4722,4722,5,0,1000000,41195
4723,4723,4,0,1000000,41195
4724,4724,4,0,1000000,41195
4725,4725,4,0,1000000,41195
4726,4726,4,0,1000000,41195
4727,4727,4,0,1000000,41195
4728,4728,3,0,1000000,41195
4729,4729,4,0,1000000,41195
4730,4730,4,0,1000000,41195
4731,4731,4,0,1000000,41195
4732,4732,4,0,1000000,41195
4733,4733,4,0,1000000,41195
4734,4734,5,0,1000000,41195
4735,4735,4,0,1000000,41195
4736,4736,4,0,1000000,41195
4737,4737,4,0,1000000,41195
4738,4738,4,0,1000000,41195
4739,4739,4,0,1000000,41195
4740,4740,3,0,1000000,41195
4741,4741,4,0,1000000,41195
4742,4742,4,0,1000000,41195
4743,4743,4,0,1000000,41195
4744,4744,4,0,1000000,41195
4745,4745,4,0,1000000,41195
4746,4746,5,0,1000000,41195
4747,4747,3,0,1000000,41195
4748,4748,4,0,1000000,41195
4749,4749,4,0,1000000,41195
4750,4750,5,0,1000000,41195
4751,4751,4,0,1000000,41195
4752,4752,3,0,1000000,41195
4753,4753,4,0,1000000,41195
4754,4754,4,0,1000000,41195
4755,4755,4,0,1000000,41195
4756,4756,4,0,1000000,41195
4757,4757,4,0,1000000,41195
4758,4758,4,0,1000000,41195
4759,4759,4,0,1000000,41195
4760,4760,4,0,1000000,41195
4761,4761,4,0,1000000,41195
4762,4762,4,0,1000000,41195
4763,4763,4,0,1000000,41195
4764,4764,4,0,1000000,41195
4765,4765,4,0,1000000,41195
4766,4766,4,0,1000000,41195
4767,4767,4,0,1000000,41195
4768,4768,4,0,1000000,41195
4769,4769,4,0,1000000,41195
4770,4770,4,0,1000000,41195
4771,4771,4,0,1000000,41195
4772,4772,4,0,1000000,41195
4773,4773,4,0,1000000,41195
4774,4774,4,0,1000000,41195
4775,4775,4,0,1000000,41195
4776,4776,4,0,1000000,41195
4777,4777,4,0,1000000,41195
4778,4778,4,0,1000000,41195
4779,4779,4,0,1000000,41195
4780,4780,4,0,1000000,41195
4781,4781,4,0,1000000,41195
4782,4782,4,0,1000000,41195
4783,4783,4,0,1000000,41195
4784,4784,4,0,1000000,41195
4785,4785,4,0,1000000,41195
4786,4786,4,0,1000000,41195
4787,4787,4,0,1000000,41195
4788,4788,4,0,1000000,41195
4789,4789,4,0,1000000,41195
4790,4790,4,0,1000000,41195
4791,4791,4,0,1000000,41195
4792,4792,4,0,1000000,41195
4793,4793,4,0,1000000,41195
4794,4794,5,0,1000000,41195
4795,4795,3,0,1000000,41195
4796,4796,3,1,1000000,41195
4797,4797,4,0,1000000,41195
4798,4798,5,0,1000000,41195
4799,4799,4,0,1000000,41195
4800,4800,4,0,1000000,41195
4801,4801,4,0,1000000,41195
4802,4802,4,0,1000000,41195
4803,4803,3,0,1000000,41195
4804,4804,4,0,1000000,41195
4805,4805,4,0,1000000,41195
4806,4806,4,0,1000000,41195
4807,4807,4,0,1000000,41195
4808,4808,4,0,1000000,41195
4809,4809,4,0,1000000,41195
4810,4810,4,0,1000000,41195
4811,4811,4,0,1000000,41195
4812,4812,4,0,1000000,41195
4813,4813,4,0,1000000,41195
4814,4814,4,0,1000000,41195
4815,4815,4,0,1000000,41195
4816,4816,4,0,1000000,41195
4817,4817,4,0,1000000,41195
4818,4818,5,0,1000000,41195
4819,4819,3,0,1000000,41195
4820,4820,4,0,1000000,41195
4821,4821,4,0,1000000,41195
4822,4822,5,0,1000000,41195
4823,4823,4,0,1000000,41195
4824,4824,3,0,1000000,41195
4825,4825,4,0,1000000,41195
4826,4826,4,0,1000000,41195
4827,4827,4,0,1000000,41195
4828,4828,4,0,1000000,41195
4829,4829,4,0,1000000,41195
4830,4830,4,0,1000000,41195
4831,4831,4,0,1000000,41195
4832,4832,4,0,1000000,41195
4833,4833,4,0,1000000,41195
4834,4834,4,0,1000000,41195
4835,4835,4,0,1000000,41195
4836,4836,4,0,1000000,41195
4837,4837,4,0,1000000,41195
4838,4838,4,0,1000000,41195
4839,4839,4,0,1000000,41195
4840,4840,4,0,1000000,41195
4841,4841,4,0,1000000,41195
4842,4842,4,0,1000000,41195
4843,4843,4,0,1000000,41195
4844,4844,4,0,1000000,41195
4845,4845,4,0,1000000,41195
4846,4846,4,0,1000000,41195
4847,4847,4,0,1000000,41195
4848,4848,4,0,1000000,41195
4849,4849,4,0,1000000,41195
4850,4850,4,0,1000000,41195
4851,4851,4,0,1000000,41195
4852,4852,4,0,1000000,41195
4853,4853,4,0,1000000,41195
4854,4854,4,0,1000000,41195
4855,4855,4,0,1000000,41195
4856,4856,4,0,1000000,41195
4857,4857,4,0,1000000,41195
4858,4858,4,0,1000000,41195
4859,4859,4,0,1000000,41195
4860,4860,4,0,1000000,41195
4861,4861,4,0,1000000,41195
4862,4862,4,0,1000000,41195
4863,4863,4,0,1000000,41195
4864,4864,4,0,1000000,41195
4865,4865,4,0,1000000,41195
4866,4866,4,0,1000000,41195
4867,4867,4,0,1000000,41195
4868,4868,4,0,1000000,41195
4869,4869,4,0,1000000,41195
4870,4870,4,0,1000000,41195
4871,4871,4,0,1000000,41195
4872,4872,4,0,1000000,41195
4873,4873,4,0,1000000,41195
4874,4874,4,0,1000000,41195
4875,4875,4,0,1000000,41195
4876,4876,4,0,1000000,41195
4877,4877,4,0,1000000,41195
4878,4878,5,0,1000000,41195
4879,4879,3,0,1000000,41195
4880,4880,4,0,1000000,41195
4881,4881,5,0,1000000,41195
4882,4882,4,0,1000000,41195
4883,4883,4,0,1000000,41195
4884,4884,4,0,1000000,41195
4885,4885,4,0,1000000,41195
4886,4886,4,0,1000000,41195
4887,4887,4,0,1000000,41195
4888,4888,4,0,1000000,41195
4889,4889,4,0,1000000,41195
4890,4890,4,0,1000000,41195
4891,4891,4,0,1000000,41195
4892,4892,4,0,1000000,41195
4893,4893,4,0,1000000,41195
4894,4894,4,0,1000000,41195
4895,4895,4,0,1000000,41195
4896,4896,4,0,1000000,41195
4897,4897,4,0,1000000,41195
4898,4898,4,0,1000000,41195
4899,4899,4,0,1000000,41195
4900,4900,4,0,1000000,41195
4901,4901,4,0,1000000,41195
4902,4902,4,0,1000000,41195
4903,4903,4,0,1000000,41195
4904,4904,4,0,1000000,41195
4905,4905,4,0,1000000,41195
4906,4906,4,0,1000000,41195
4907,4907,4,0,1000000,41195
4908,4908,4,0,1000000,41195
4909,4909,4,0,1000000,41195
4910,4910,4,0,1000000,41195
4911,4911,4,0,1000000,41195
4912,4912,4,0,1000000,41195
4913,4913,4,0,1000000,41195
4914,4914,5,0,1000000,41195
4915,4915,4,0,1000000,41195
4916,4916,4,0,1000000,41195
4917,4917,4,0,1000000,41195
4918,4918,4,0,1000000,41195
4919,4919,4,0,1000000,41195
4920,4920,4,0,1000000,41195
4921,4921,4,0,1000000,41195
4922,4922,4,0,1000000,41195
4923,4923,4,0,1000000,41195
4924,4924,4,0,1000000,41195
4925,4925,4,0,1000000,41195
4926,4926,5,0,1000000,41195
4927,4927,3,0,1000000,41195
4928,4928,4,0,1000000,41195
4929,4929,4,0,1000000,41195
4930,4930,5,0,1000000,41195
4931,4931,3,0,1000000,41195
4932,4932,5,0,1000000,41195
4933,4933,4,0,1000000,41195
4934,4934,3,0,1000000,41195
4935,4935,4,0,1000000,41195
4936,4936,4,0,1000000,41195
4937,4937,5,0,1000000,41195
4938,4938,4,0,1000000,41195
4939,4939,4,0,1000000,41195
4940,4940,4,0,1000000,41195
4941,4941,4,0,1000000,41195
4942,4942,4,0,1000000,41195
4943,4943,4,0,1000000,41195
4944,4944,4,0,1000000,41195
4945,4945,4,0,1000000,41195
4946,4946,4,0,1000000,41195
4947,4947,3,0,1000000,41195
4948,4948,4,0,1000000,41195
4949,4949,4,0,1000000,41195
4950,4950,5,0,1000000,41195
4951,4951,3,0,1000000,41195
4952,4952,4,0,1000000,41195
4953,4953,4,0,1000000,41195
4954,4954,5,0,1000000,41195
4955,4955,4,0,1000000,41195
4956,4956,4,0,1000000,41195
4957,4957,4,0,1000000,41195
4958,4958,4,0,1000000,41195
4959,4959,4,0,1000000,41195
4960,4960,3,0,1000000,41195
4961,4961,5,0,1000000,41195
4962,4962,4,0,1000000,41195
4963,4963,4,0,1000000,41195
4964,4964,3,0,1000000,41195
4965,4965,4,0,1000000,41195
4966,4966,5,0,1000000,41195
4967,4967,4,0,1000000,41195
4968,4968,4,0,1000000,41195
4969,4969,4,0,1000000,41195
4970,4970,4,0,1000000,41195
4971,4971,3,0,1000000,41195
4972,4972,4,0,1000000,41195
4973,4973,5,0,1000000,41195
4974,4974,4,0,1000000,41195
4975,4975,4,0,1000000,41195
4976,4976,4,0,1000000,41195
4977,4977,4,0,1000000,41195
4978,4978,4,0,1000000,41195
4979,4979,4,0,1000000,41195
4980,4980,4,0,1000000,41195
4981,4981,4,0,1000000,41195
4982,4982,4,0,1000000,41195
4983,4983,4,0,1000000,41195
4984,4984,4,0,1000000,41195
4985,4985,5,0,1000000,41195
4986,4986,4,0,1000000,41195
4987,4987,4,0,1000000,41195
4988,4988,4,0,1000000,41195
4989,4989,3,0,1000000,41195
4990,4990,4,0,1000000,41195
4991,4991,4,0,1000000,41195
4992,4992,4,0,1000000,41195
4993,4993,4,0,1000000,41195
4994,4994,4,0,1000000,41195
4995,4995,4,0,1000000,41195
4996,4996,3,0,1000000,41195
4997,4997,5,0,1000000,41195
4998,4998,4,0,1000000,41195
4999,4999,4,0,1000000,41195
5000,5000,4,0,1000000,41195
5001,5001,4,0,1000000,41195
5002,5002,4,0,1000000,41195
5003,5003,4,0,1000000,41195
5004,5004,4,0,1000000,41195
5005,5005,4,0,1000000,41195
5006,5006,4,0,1000000,41195
5007,5007,4,0,1000000,41195
5008,5008,4,0,1000000,41195
5009,5009,4,0,1000000,41195
5010,5010,4,0,1000000,41195
5011,5011,4,0,1000000,41195
5012,5012,4,0,1000000,41195
5013,5013,4,0,1000000,41195
5014,5014,5,0,1000000,41195
5015,5015,3,0,1000000,41195
5016,5016,3,0,1000000,41195
5017,5017,4,0,1000000,41195
5018,5018,4,0,1000000,41195
5019,5019,4,0,1000000,41195
5020,5020,4,0,1000000,41195
5021,5021,4,0,1000000,41195
5022,5022,4,0,1000000,41195
5023,5023,4,0,1000000,41195
5024,5024,4,0,1000000,41195
5025,5025,4,0,1000000,41195
5026,5026,4,0,1000000,41195
5027,5027,4,0,1000000,41195
5028,5028,4,0,1000000,41195
5029,5029,4,0,1000000,41195
5030,5030,4,0,1000000,41195
5031,5031,4,0,1000000,41195
5032,5032,4,0,1000000,41195
5033,5033,4,0,1000000,41195
5034,5034,5,0,1000000,41195
5035,5035,3,0,1000000,41195
5036,5036,4,0,1000000,41195
5037,5037,4,0,1000000,41195
5038,5038,5,0,1000000,41195
5039,5039,4,0,1000000,41195
5040,5040,4,0,1000000,41195
5041,5041,4,0,1000000,41195
5042,5042,4,0,1000000,41195
5043,5043,4,0,1000000,41195
5044,5044,4,0,1000000,41195
5045,5045,4,0,1000000,41195
5046,5046,4,0,1000000,41195
5047,5047,4,0,1000000,41195
5048,5048,4,0,1000000,41195
5049,5049,4,0,1000000,41195
5050,5050,4,0,1000000,41195
5051,5051,4,0,1000000,41195
5052,5052,4,0,1000000,41195
5053,5053,4,0,1000000,41195
5054,5054,4,0,1000000,41195
5055,5055,4,0,1000000,41195
5056,5056,4,0,1000000,41195
5057,5057,4,0,1000000,41195
5058,5058,4,0,1000000,41195
5059,5059,4,0,1000000,41195
5060,5060,4,0,1000000,41195
5061,5061,4,0,1000000,41195
5062,5062,4,0,1000000,41195
5063,5063,4,0,1000000,41195
5064,5064,4,0,1000000,41195
5065,5065,4,0,1000000,41195
5066,5066,4,0,1000000,41195
5067,5067,4,0,1000000,41195
5068,5068,4,0,1000000,41195
5069,5069,4,0,1000000,41195
5070,5070,4,0,1000000,41195
5071,5071,4,0,1000000,41195
5072,5072,4,0,1000000,41195
5073,5073,4,0,1000000,41195
5074,5074,4,0,1000000,41195
5075,5075,4,0,1000000,41195
5076,5076,4,0,1000000,41195
5077,5077,4,0,1000000,41195
5078,5078,4,0,1000000,41195
5079,5079,4,0,1000000,41195
5080,5080,4,0,1000000,41195
5081,5081,4,0,1000000,41195
5082,5082,4,0,1000000,41195
5083,5083,4,0,1000000,41195
5084,5084,4,0,1000000,41195
5085,5085,4,0,1000000,41195
5086,5086,5,0,1000000,41195
5087,5087,4,0,1000000,41195
5088,5088,3,0,1000000,41195
5089,5089,4,0,1000000,41195
5090,5090,4,0,1000000,41195
5091,5091,4,0,1000000,41195
5092,5092,4,0,1000000,41195
5093,5093,4,0,1000000,41195
5094,5094,4,0,1000000,41195
5095,5095,4,0,1000000,41195
5096,5096,4,0,1000000,41195
5097,5097,4,0,1000000,41195
5098,5098,5,0,1000000,41195
5099,5099,4,0,1000000,41195
5100,5100,4,0,1000000,41195
5101,5101,4,0,1000000,41195
5102,5102,4,0,1000000,41195
5103,5103,4,0,1000000,41195
5104,5104,4,0,1000000,41195
5105,5105,4,0,1000000,41195
5106,5106,5,0,1000000,41195
5107,5107,4,0,1000000,41195
5108,5108,4,0,1000000,41195
5109,5109,4,0,1000000,41195
5110,5110,4,0,1000000,41195
5111,5111,4,0,1000000,41195
5112,5112,4,0,1000000,41195
5113,5113,4,0,1000000,41195
5114,5114,4,0,1000000,41195
5115,5115,4,0,1000000,41195
5116,5116,3,0,1000000,41195
5117,5117,5,0,1000000,41195
5118,5118,4,0,1000000,41195
5119,5119,4,0,1000000,41195
5120,5120,4,0,1000000,41195
5121,5121,4,0,1000000,41195
5122,5122,4,0,1000000,41195
5123,5123,4,0,1000000,41195
5124,5124,4,0,1000000,41195
5125,5125,4,0,1000000,41195
5126,5126,4,0,1000000,41195
5127,5127,4,0,1000000,41195
5128,5128,4,0,1000000,41195
5129,5129,4,0,1000000,41195
5130,5130,4,0,1000000,41195
5131,5131,4,0,1000000,41195
5132,5132,4,0,1000000,41195
5133,5133,4,0,1000000,41195
5134,5134,5,0,1000000,41195
5135,5135,4,0,1000000,41195
5136,5136,3,0,1000000,41195
5137,5137,4,0,1000000,41195
5138,5138,4,0,1000000,41195
5139,5139,4,0,1000000,41195
5140,5140,4,0,1000000,41195
5141,5141,4,0,1000000,41195
5142,5142,4,0,1000000,41195
5143,5143,3,0,1000000,41195
5144,5144,4,0,1000000,41195
5145,5145,4,0,1000000,41195
5146,5146,5,0,1000000,41195
5147,5147,4,0,1000000,41195
5148,5148,3,0,1000000,41195
5149,5149,4,0,1000000,41195
5150,5150,4,0,1000000,41195
5151,5151,3,0,1000000,41195
5152,5152,4,0,1000000,41195
5153,5153,5,0,1000000,41195
5154,5154,4,0,1000000,41195
5155,5155,4,0,1000000,41195
5156,5156,4,0,1000000,41195
5157,5157,4,0,1000000,41195
5158,5158,4,0,1000000,41195
5159,5159,4,0,1000000,41195
5160,5160,4,0,1000000,41195
5161,5161,4,0,1000000,41195
5162,5162,4,0,1000000,41195
5163,5163,4,0,1000000,41195
5164,5164,4,0,1000000,41195
5165,5165,4,0,1000000,41195
5166,5166,4,0,1000000,41195
5167,5167,4,0,1000000,41195
5168,5168,4,0,1000000,41195
5169,5169,4,1,1000000,41195
5170,5170,4,0,1000000,41195
5171,5171,4,0,1000000,41195
5172,5172,4,0,1000000,41195
5173,5173,4,0,1000000,41195
5174,5174,4,0,1000000,41195
5175,5175,4,0,1000000,41195
5176,5176,4,0,1000000,41195
5177,5177,4,0,1000000,41195
5178,5178,4,0,1000000,41195
5179,5179,4,0,1000000,41195
5180,5180,4,0,1000000,41195
5181,5181,4,0,1000000,41195
5182,5182,4,0,1000000,41195
5183,5183,4,0,1000000,41195
5184,5184,4,0,1000000,41195
5185,5185,4,0,1000000,41195
5186,5186,3,0,1000000,41195
5187,5187,4,0,1000000,41195
5188,5188,4,0,1000000,41195
5189,5189,4,0,1000000,41195
5190,5190,5,0,1000000,41195
5191,5191,3,0,1000000,41195
5192,5192,4,0,1000000,41195
5193,5193,4,0,1000000,41195
5194,5194,4,0,1000000,41195
5195,5195,4,0,1000000,41195
5196,5196,4,0,1000000,41195
5197,5197,4,0,1000000,41195
5198,5198,4,0,1000000,41195
5199,5199,4,0,1000000,41195
5200,5200,4,0,1000000,41195
5201,5201,4,0,1000000,41195
5202,5202,4,0,1000000,41195
5203,5203,4,0,1000000,41195
5204,5204,4,0,1000000,41195
5205,5205,4,0,1000000,41195
5206,5206,4,0,1000000,41195
5207,5207,4,0,1000000,41195
5208,5208,4,0,1000000,41195
5209,5209,4,0,1000000,41195
5210,5210,4,0,1000000,41195
5211,5211,4,0,1000000,41195
5212,5212,4,0,1000000,41195
5213,5213,4,0,1000000,41195
5214,5214,5,0,1000000,41195
5215,5215,3,0,1000000,41195
5216,5216,4,0,1000000,41195
5217,5217,5,0,1000000,41195
5218,5218,4,0,1000000,41195
5219,5219,4,0,1000000,41195
5220,5220,4,0,1000000,41195
5221,5221,8,0,1000000,41195
5222,5222,4,0,1000000,41195
5223,5223,4,0,1000000,41195
5224,5224,4,0,1000000,41195
5225,5225,4,0,1000000,41195
5226,5226,5,0,1000000,41195
5227,5227,4,0,1000000,41195
5228,5228,4,0,1000000,41195
5229,5229,4,0,1000000,41195
5230,5230,4,0,1000000,41195
5231,5231,4,0,1000000,41195
5232,5232,4,0,1000000,41195
5233,5233,4,0,1000000,41195
5234,5234,4,0,1000000,41195
5235,5235,4,0,1000000,41195
5236,5236,4,0,1000000,41195
5237,5237,4,0,1000000,41195
5238,5238,5,0,1000000,41195
5239,5239,4,0,1000000,41195
5240,5240,4,0,1000000,41195
5241,5241,4,0,1000000,41195
5242,5242,4,0,1000000,41195
5243,5243,4,0,1000000,41195
5244,5244,4,0,1000000,41195
5245,5245,4,0,1000000,41195
5246,5246,4,0,1000000,41195
5247,5247,4,0,1000000,41195
5248,5248,4,0,1000000,41195
5249,5249,4,0,1000000,41195
5250,5250,4,0,1000000,41195
5251,5251,4,0,1000000,41195
5252,5252,4,0,1000000,41195
5253,5253,4,0,1000000,41195
5254,5254,4,0,1000000,41195
5255,5255,4,0,1000000,41195
5256,5256,4,0,1000000,41195
5257,5257,4,0,1000000,41195
5258,5258,4,0,1000000,41195
5259,5259,4,0,1000000,41195
5260,5260,4,0,1000000,41195
5261,5261,4,0,1000000,41195
5262,5262,4,0,1000000,41195
5263,5263,4,0,1000000,41195
5264,5264,4,0,1000000,41195
5265,5265,4,0,1000000,41195
5266,5266,5,0,1000000,41195
5267,5267,4,0,1000000,41195
5268,5268,3,0,1000000,41195
5269,5269,4,0,1000000,41195
5270,5270,4,0,1000000,41195
5271,5271,4,0,1000000,41195
5272,5272,4,0,1000000,41195
5273,5273,4,0,1000000,41195
5274,5274,4,0,1000000,41195
5275,5275,4,0,1000000,41195
5276,5276,4,0,1000000,41195
5277,5277,4,0,1000000,41195
5278,5278,4,0,1000000,41195
5279,5279,4,0,1000000,41195
5280,5280,4,0,1000000,41195
5281,5281,4,0,1000000,41195
5282,5282,4,0,1000000,41195
5283,5283,3,0,1000000,41195
5284,5284,4,0,1000000,41195
5285,5285,5,0,1000000,41195
5286,5286,4,0,1000000,41195
5287,5287,3,0,1000000,41195
5288,5288,4,0,1000000,41195
5289,5289,4,0,1000000,41195
5290,5290,5,0,1000000,41195
5291,5291,4,0,1000000,41195
5292,5292,3,0,1000000,41195
5293,5293,4,0,1000000,41195
5294,5294,4,0,1000000,41195
5295,5295,4,0,1000000,41195
5296,5296,4,0,1000000,41195
5297,5297,4,0,1000000,41195
5298,5298,4,0,1000000,41195
5299,5299,4,0,1000000,41195
5300,5300,4,0,1000000,41195
5301,5301,4,0,1000000,41195
5302,5302,4,0,1000000,41195
5303,5303,4,0,1000000,41195
5304,5304,4,0,1000000,41195
5305,5305,4,0,1000000,41195
5306,5306,4,0,1000000,41195
5307,5307,4,0,1000000,41195
5308,5308,4,0,1000000,41195
5309,5309,4,0,1000000,41195
5310,5310,4,0,1000000,41195
5311,5311,4,0,1000000,41195
5312,5312,4,0,1000000,41195
5313,5313,4,0,1000000,41195
5314,5314,4,0,1000000,41195
5315,5315,4,0,1000000,41195
5316,5316,3,0,1000000,41195
5317,5317,4,0,1000000,41195
5318,5318,4,0,1000000,41195
5319,5319,4,0,1000000,41195
5320,5320,4,0,1000000,41195
5321,5321,4,0,1000000,41195
5322,5322,4,0,1000000,41195
5323,5323,4,0,1000000,41195
5324,5324,4,0,1000000,41195
5325,5325,4,0,1000000,41195
5326,5326,4,0,1000000,41195
5327,5327,4,0,1000000,41195
5328,5328,4,0,1000000,41195
5329,5329,4,0,1000000,41195
5330,5330,4,0,1000000,41195
5331,5331,4,0,1000000,41195
5332,5332,4,0,1000000,41195
5333,5333,4,0,1000000,41195
5334,5334,5,0,1000000,41195
5335,5335,4,0,1000000,41195
5336,5336,4,0,1000000,41195
5337,5337,4,0,1000000,41195
5338,5338,4,0,1000000,41195
5339,5339,4,0,1000000,41195
5340,5340,4,0,1000000,41195
5341,5341,4,0,1000000,41195
5342,5342,4,0,1000000,41195
5343,5343,4,0,1000000,41195
5344,5344,4,0,1000000,41195
5345,5345,4,0,1000000,41195
5346,5346,5,0,1000000,41195
5347,5347,4,0,1000000,41195
5348,5348,4,0,1000000,41195
5349,5349,4,0,1000000,41195
5350,5350,4,0,1000000,41195
5351,5351,4,0,1000000,41195
5352,5352,4,0,1000000,41195
5353,5353,4,0,1000000,41195
5354,5354,4,0,1000000,41195
5355,5355,4,0,1000000,41195
5356,5356,4,0,1000000,41195
5357,5357,4,0,1000000,41195
5358,5358,5,0,1000000,41195
5359,5359,3,0,1000000,41195
5360,5360,4,0,1000000,41195
5361,5361,4,0,1000000,41195
5362,5362,5,0,1000000,41195
5363,5363,4,0,1000000,41195
5364,5364,4,0,1000000,41195
5365,5365,3,0,1000000,41195
5366,5366,4,0,1000000,41195
5367,5367,4,0,1000000,41195
5368,5368,4,0,1000000,41195
5369,5369,4,0,1000000,41195
5370,5370,4,0,1000000,41195
5371,5371,3,1,1000000,41195
5372,5372,4,0,1000000,41195
5373,5373,5,0,1000000,41195
5374,5374,4,0,1000000,41195
5375,5375,4,0,1000000,41195
5376,5376,4,0,1000000,41195
5377,5377,4,0,1000000,41195
5378,5378,4,0,1000000,41195
5379,5379,4,0,1000000,41195
5380,5380,3,0,1000000,41195
5381,5381,5,0,1000000,41195
5382,5382,4,0,1000000,41195
5383,5383,4,0,1000000,41195
5384,5384,4,0,1000000,41195
5385,5385,4,0,1000000,41195
5386,5386,4,0,1000000,41195
5387,5387,4,0,1000000,41195
5388,5388,4,0,1000000,41195
5389,5389,4,0,1000000,41195
5390,5390,4,0,1000000,41195
5391,5391,4,0,1000000,41195
5392,5392,3,0,1000000,41195
5393,5393,5,0,1000000,41195
5394,5394,4,0,1000000,41195
5395,5395,4,0,1000000,41195
5396,5396,4,0,1000000,41195
5397,5397,3,0,1000000,41195
5398,5398,5,0,1000000,41195
5399,5399,4,0,1000000,41195
5400,5400,4,0,1000000,41195
5401,5401,3,0,1000000,41195
5402,5402,5,0,1000000,41195
5403,5403,3,0,1000000,41195
5404,5404,4,0,1000000,41195
5405,5405,5,0,1000000,41195
5406,5406,4,0,1000000,41195
5407,5407,4,0,1000000,41195
5408,5408,4,0,1000000,41195
5409,5409,4,0,1000000,41195
5410,5410,4,0,1000000,41195
5411,5411,4,0,1000000,41195
5412,5412,4,0,1000000,41195
5413,5413,4,0,1000000,41195
5414,5414,4,0,1000000,41195
